decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.2202,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.2037,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1312,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.105,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1119,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1484,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0925,,2.0,5.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0811,,2.0,5.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1353,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1231,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1048,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.092,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0835,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0777,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0751,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0685,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0748,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0907,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1087,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1029,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1108,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1104,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1098,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1094,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1025,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0994,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0918,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.0968,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.096,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1237,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1276,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1276,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1287,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1269,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1181,,0.0,21.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1191,,0.0,20.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1020-T105999.99,105999.99,0.1278,,0.0,20.0,NO_TRADE,0,,,no,500.0
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.3668,,,,NO_TRADE,0,,,yes,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.3625,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.3612,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.484,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.4782,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.5893,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.5759,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.745,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7483,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7603,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7596,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.765,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7533,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7654,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7734,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7972,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8666,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8857,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8988,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.888,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8768,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8053,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7609,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7685,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8188,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8328,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8159,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.8159,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7991,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7695,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7429,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7326,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.717,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.6849,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.6631,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.6841,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7275,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7656,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7544,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7695,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7687,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7676,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7668,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7535,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7471,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7302,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7417,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7398,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7909,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7966,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7965,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7982,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7956,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.782,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.7836,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1020-T101749.99,101749.99,0.797,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.3631,,,,NO_TRADE,0,,,yes,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.3588,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.3575,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.48,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.4742,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.5854,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.5719,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7419,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7453,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7573,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7567,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7621,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7503,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7625,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7706,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7946,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:16:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8648,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:17:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8841,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:18:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8974,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:19:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8864,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:20:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.875,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:21:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8027,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:22:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7579,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:23:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7657,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:24:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8164,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:25:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8306,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:26:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8135,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:27:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.8127,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:28:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7957,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:29:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7648,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:30:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7379,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:31:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7268,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:32:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.711,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:33:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.6796,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:34:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.6565,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:35:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.6795,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:36:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7223,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:37:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7609,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:38:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7479,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:39:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7642,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:40:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7634,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:41:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7633,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:42:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7624,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:43:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7505,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:44:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7441,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:45:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.727,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:46:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7386,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:47:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7367,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:48:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7882,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:49:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.794,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:50:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7939,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:51:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7956,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:52:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7929,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:53:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7792,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:54:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7809,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:55:00+00:00,KXBTCD-25MAY1020-T101999.99,101999.99,0.7944,,85.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:00:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.3594,,,,NO_TRADE,0,,,yes,500.0
2025-05-10T23:01:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.3551,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:02:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.3538,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:03:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.476,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:04:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.4702,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:05:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.5815,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:06:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.568,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:07:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7388,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:08:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7422,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:09:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7544,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:10:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7537,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:11:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7592,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:12:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7473,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:13:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7596,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:14:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7677,,84.0,100.0,NO_TRADE,0,,,yes,500.0
2025-05-10T23:15:00+00:00,KXBTCD-25MAY1020-T102249.99,102249.99,0.7919,,84.0,100.0,NO_TRADE,0,,,yes,500.0
