timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T14:01:23.671284,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,30,yes,15,-9
2025-05-21T14:01:24.469254,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,31,no,41,-2000
2025-05-21T14:01:24.470454,KXBTCD-25MAY2118-T108499.99,DELTA,25,45,28,1000,32,no,71,2000
2025-05-21T14:01:24.532089,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,28,1000,33,yes,26,100
2025-05-21T14:01:24.593533,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,28,1000,34,yes,25,-45
2025-05-21T14:01:24.594297,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,35,yes,27,45
2025-05-21T14:01:25.032723,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,36,yes,24,-350
2025-05-21T14:01:25.113406,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,37,no,71,-200
2025-05-21T14:01:25.132649,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,38,no,67,-50
2025-05-21T14:01:25.133339,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,39,no,69,50
2025-05-21T14:01:25.197043,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,28,1000,40,no,71,-2000
2025-05-21T14:01:25.197266,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,31,50,41,no,72,-1000
2025-05-21T14:01:25.255254,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,30,1000,42,no,70,1000
2025-05-21T14:01:25.255441,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,30,1000,43,no,41,2000
2025-05-21T14:01:25.275078,KXBTCD-25MAY2118-T108499.99,DELTA,27,45,30,1000,44,yes,23,150
2025-05-21T14:01:25.338205,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,30,1000,45,yes,27,-45
2025-05-21T14:01:25.338537,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,55,46,no,73,55
2025-05-21T14:01:25.354317,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,55,47,no,66,-100
2025-05-21T14:01:25.374045,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,55,48,yes,6,-9
2025-05-21T14:01:25.392965,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,55,49,no,69,-50
2025-05-21T14:01:25.393312,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,55,50,yes,15,9
2025-05-21T14:01:25.495393,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,55,51,no,70,-1000
2025-05-21T14:01:25.554182,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,52,no,73,1000
2025-05-21T14:01:25.724929,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,53,no,68,50
2025-05-21T14:01:25.776422,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,54,no,68,-50
2025-05-21T14:01:26.515875,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,55,no,67,100
2025-05-21T14:01:26.641747,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,56,yes,15,-9
2025-05-21T14:01:26.642775,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,57,yes,6,9
2025-05-21T14:01:26.796634,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,58,no,68,50
2025-05-21T14:01:26.839055,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1055,59,no,68,-50
2025-05-21T14:01:26.916183,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1000,60,no,73,-55
2025-05-21T14:01:26.974758,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,61,no,73,150
2025-05-21T14:01:26.996066,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,150,62,no,73,-1000
2025-05-21T14:01:27.060960,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,63,no,73,1000
2025-05-21T14:01:27.877203,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,64,no,69,50
2025-05-21T14:01:27.917039,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,65,no,69,-50
2025-05-21T14:01:28.958013,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,66,no,69,50
2025-05-21T14:01:29.203762,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,67,yes,23,-150
2025-05-21T14:01:29.297694,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1150,68,yes,22,250
2025-05-21T14:01:29.377844,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1000,69,no,73,-150
2025-05-21T14:01:29.437652,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1350,70,no,73,350
2025-05-21T14:01:29.459817,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,350,71,no,73,-1000
2025-05-21T14:01:29.517715,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,350,72,no,70,1000
2025-05-21T14:01:29.577958,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,350,73,no,70,-1000
2025-05-21T14:01:29.638556,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1350,74,no,73,1000
2025-05-21T14:01:30.500384,KXBTCD-25MAY2118-T108499.99,DELTA,26,100,27,1350,75,no,67,-100
2025-05-21T14:01:30.520069,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1350,76,yes,26,-100
2025-05-21T14:01:30.521221,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1350,77,yes,14,-24
2025-05-21T14:01:30.522091,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1350,78,yes,13,24
2025-05-21T14:01:30.522795,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1350,79,no,68,-24
2025-05-21T14:01:30.539046,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1350,80,no,70,24
2025-05-21T14:01:30.600044,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1350,81,no,41,-2000
2025-05-21T14:01:30.720864,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,1000,82,no,73,-350
2025-05-21T14:01:30.721321,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,998,83,no,73,-2
2025-05-21T14:01:30.740794,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,2998,84,no,73,2000
2025-05-21T14:01:30.741687,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,27,2000,85,no,73,-998
2025-05-21T14:01:30.800404,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,1000,86,no,74,1000
2025-05-21T14:01:30.821128,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,1000,87,no,73,-2000
2025-05-21T14:01:30.860491,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,30,24,88,no,74,-1000
2025-05-21T14:01:30.920743,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,89,no,74,200
2025-05-21T14:01:30.945632,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,90,no,41,2000
2025-05-21T14:01:30.946697,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,91,no,18,-8000
2025-05-21T14:01:30.947277,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,92,no,70,1000
2025-05-21T14:01:31.021498,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,93,no,23,8000
2025-05-21T14:01:31.117942,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,94,no,70,-1000
2025-05-21T14:01:31.198856,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,95,no,19,-1705
2025-05-21T14:01:31.199114,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,26,200,96,no,24,1350
2025-05-21T14:01:31.272484,KXBTCD-25MAY2118-T108499.99,DELTA,22,250,25,1000,97,no,75,1000
2025-05-21T14:01:31.380445,KXBTCD-25MAY2118-T108499.99,DELTA,13,24,25,1000,98,yes,22,-250
2025-05-21T14:01:31.419762,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,99,yes,24,100
2025-05-21T14:01:31.459975,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,100,no,68,100
2025-05-21T14:01:31.560586,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,101,yes,22,200
2025-05-21T14:01:32.401581,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,102,yes,4,-8100
2025-05-21T14:01:32.401741,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,103,yes,3,10800
2025-05-21T14:01:32.480695,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,104,yes,5,-20000
2025-05-21T14:01:32.481009,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,105,yes,5,-2000
2025-05-21T14:01:32.501842,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,106,yes,5,-1000
2025-05-21T14:01:32.502062,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,107,yes,5,-1250
2025-05-21T14:01:32.560419,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,108,yes,4,2000
2025-05-21T14:01:32.560738,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,109,yes,4,1250
2025-05-21T14:01:32.560845,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,110,yes,4,20000
2025-05-21T14:01:32.560938,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,111,yes,4,1000
2025-05-21T14:01:33.482274,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,112,yes,22,-200
2025-05-21T14:01:33.542215,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,113,yes,21,350
2025-05-21T14:01:33.605135,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,114,yes,14,9
2025-05-21T14:01:33.605646,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,115,yes,6,-9
2025-05-21T14:01:35.323493,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,116,no,69,-50
2025-05-21T14:01:35.323708,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,117,no,70,50
2025-05-21T14:01:35.424540,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,118,no,41,-2000
2025-05-21T14:01:35.444570,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,119,yes,14,-9
2025-05-21T14:01:35.465940,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,120,yes,5,9
2025-05-21T14:01:35.501439,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,121,no,74,2000
2025-05-21T14:01:35.539673,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,122,yes,21,-350
2025-05-21T14:01:35.969547,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,123,yes,20,400
2025-05-21T14:01:35.969717,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,124,no,68,-100
2025-05-21T14:01:36.603907,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,125,no,74,-2000
2025-05-21T14:01:36.668197,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,126,no,41,2000
2025-05-21T14:01:36.706339,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,127,yes,5,-9
2025-05-21T14:01:36.846418,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,128,no,69,100
2025-05-21T14:01:38.326791,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,129,yes,3,-10800
2025-05-21T14:01:38.327929,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,130,yes,1,32400
2025-05-21T14:01:38.426000,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,131,yes,4,-20000
2025-05-21T14:01:38.444900,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,132,yes,4,-2000
2025-05-21T14:01:38.450374,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,133,yes,4,-1000
2025-05-21T14:01:38.464779,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,134,yes,4,-1250
2025-05-21T14:01:38.548320,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,135,yes,2,20000
2025-05-21T14:01:38.548628,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,136,yes,2,2000
2025-05-21T14:01:38.548959,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,137,yes,2,1000
2025-05-21T14:01:38.549089,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,138,yes,2,1250
2025-05-21T14:01:39.485892,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,139,yes,1,-32400
2025-05-21T14:01:39.486120,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,140,yes,2,16200
2025-05-21T14:01:39.582703,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,141,yes,2,-20000
2025-05-21T14:01:39.585897,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,142,yes,2,-2000
2025-05-21T14:01:39.586583,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,143,yes,2,-1000
2025-05-21T14:01:39.606550,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,144,yes,2,-1250
2025-05-21T14:01:39.667214,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,145,yes,3,1250
2025-05-21T14:01:39.668536,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,146,yes,3,1000
2025-05-21T14:01:39.670117,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,147,yes,3,20000
2025-05-21T14:01:39.670661,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,148,yes,3,2000
2025-05-21T14:01:40.626497,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,149,no,41,-2000
2025-05-21T14:01:40.669944,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,150,yes,2,-16200
2025-05-21T14:01:40.670189,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,151,yes,1,32400
2025-05-21T14:01:40.670315,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,152,no,74,2000
2025-05-21T14:01:40.751179,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,153,yes,3,-20000
2025-05-21T14:01:40.791013,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,154,yes,3,-2000
2025-05-21T14:01:40.791279,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,155,yes,3,-1000
2025-05-21T14:01:40.791410,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,156,yes,3,-1250
2025-05-21T14:01:40.791518,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,157,no,74,-200
2025-05-21T14:01:40.826446,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,158,yes,2,1250
2025-05-21T14:01:40.826636,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,159,yes,2,20000
2025-05-21T14:01:40.826760,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,160,yes,2,1000
2025-05-21T14:01:40.826874,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,161,no,75,300
2025-05-21T14:01:40.853531,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,162,yes,2,2000
2025-05-21T14:01:40.889520,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,163,no,74,-2000
2025-05-21T14:01:40.890435,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,300,164,no,75,-1000
2025-05-21T14:01:40.954770,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,300,165,no,41,2000
2025-05-21T14:01:40.955881,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,166,no,75,1000
2025-05-21T14:01:41.190395,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,167,yes,11,24
2025-05-21T14:01:41.208794,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,168,yes,13,-24
2025-05-21T14:01:41.209095,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,169,no,70,-24
2025-05-21T14:01:41.228488,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,170,no,71,24
2025-05-21T14:01:41.307693,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,171,no,70,-50
2025-05-21T14:01:41.308044,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,172,no,71,50
2025-05-21T14:01:41.427790,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1300,173,no,69,-100
2025-05-21T14:01:41.428055,KXBTCD-25MAY2118-T108499.99,DELTA,20,400,25,1300,174,yes,24,-100
2025-05-21T14:01:41.535104,KXBTCD-25MAY2118-T108499.99,DELTA,20,400,25,300,175,no,75,-1000
2025-05-21T14:01:41.611084,KXBTCD-25MAY2118-T108499.99,DELTA,20,400,24,1000,176,no,76,1000
2025-05-21T14:01:42.628805,KXBTCD-25MAY2118-T108499.99,DELTA,20,400,24,1000,177,no,69,100
2025-05-21T14:01:42.629681,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,178,yes,23,100
2025-05-21T14:01:43.107561,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,179,no,69,-100
2025-05-21T14:01:43.989361,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,180,no,70,100
2025-05-21T14:01:54.431488,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,181,no,71,-50
2025-05-21T14:01:54.431988,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,182,no,70,50
2025-05-21T14:01:54.533853,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,183,no,41,-2000
2025-05-21T14:01:54.653762,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,184,no,71,2000
2025-05-21T14:01:54.654428,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,185,no,75,-300
2025-05-21T14:01:54.734346,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,24,1000,186,yes,20,-400
2025-05-21T14:01:54.754730,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,29,2024,187,no,76,-1000
2025-05-21T14:01:54.812232,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,29,3024,188,no,71,1000
2025-05-21T14:01:54.832940,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,29,3024,189,yes,22,50
2025-05-21T14:01:54.833594,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,250,190,no,74,250
2025-05-21T14:01:54.914172,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,250,191,yes,22,-50
2025-05-21T14:01:54.975203,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,250,192,no,71,-1000
2025-05-21T14:01:54.975817,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,250,193,yes,21,400
2025-05-21T14:01:55.034933,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,194,no,75,1000
2025-05-21T14:01:55.177983,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,195,yes,2,-1250
2025-05-21T14:01:55.213029,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,196,yes,2,1250
2025-05-21T14:01:55.291906,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,197,no,74,-250
2025-05-21T14:01:55.334762,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,198,no,70,-50
2025-05-21T14:01:55.334984,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,199,no,69,50
2025-05-21T14:01:55.373147,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,29,2024,200,no,75,-1000
2025-05-21T14:01:55.373719,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,100,201,no,74,100
2025-05-21T14:01:55.431608,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,100,202,no,71,-2000
2025-05-21T14:01:55.432199,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,100,203,no,71,1000
2025-05-21T14:01:55.493195,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,100,204,no,41,2000
2025-05-21T14:01:55.493440,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,26,100,205,no,71,-1000
2025-05-21T14:01:55.571686,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,206,no,75,1000
2025-05-21T14:01:56.390610,KXBTCD-25MAY2118-T108499.99,DELTA,23,100,25,1000,207,no,70,-100
2025-05-21T14:01:56.412017,KXBTCD-25MAY2118-T108499.99,DELTA,21,400,25,1000,208,yes,23,-100
2025-05-21T14:01:57.468706,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,209,yes,24,100
2025-05-21T14:01:57.469194,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,210,no,68,100
2025-05-21T14:01:58.958086,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,211,yes,13,24
2025-05-21T14:01:58.958351,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,212,yes,11,-24
2025-05-21T14:01:58.973222,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,213,no,71,-24
2025-05-21T14:01:58.973388,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,214,no,70,24
2025-05-21T14:01:59.093241,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,215,yes,2,-1250
2025-05-21T14:01:59.253628,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,216,yes,21,-400
2025-05-21T14:01:59.272042,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,25,1000,217,no,74,-100
2025-05-21T14:01:59.353051,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,30,24,218,no,75,-1000
2025-05-21T14:01:59.453402,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,30,24,219,yes,23,300
2025-05-21T14:01:59.456605,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,28,300,220,no,72,300
2025-05-21T14:01:59.472361,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,28,300,221,no,70,1000
2025-05-21T14:01:59.552115,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,28,300,222,no,70,-1000
2025-05-21T14:01:59.613392,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,27,1000,223,no,73,1000
2025-05-21T14:01:59.734278,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,27,1000,224,no,69,-50
2025-05-21T14:01:59.734905,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,27,1000,225,no,68,50
2025-05-21T14:01:59.812781,KXBTCD-25MAY2118-T108499.99,DELTA,24,100,27,1000,226,no,41,-2000
2025-05-21T14:01:59.833564,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,227,yes,24,-100
2025-05-21T14:01:59.854671,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,228,yes,5,9
2025-05-21T14:01:59.872721,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,229,no,69,2000
2025-05-21T14:02:00.292355,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,230,yes,14,24
2025-05-21T14:02:00.292487,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,231,yes,13,-24
2025-05-21T14:02:00.292571,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,232,no,68,24
2025-05-21T14:02:00.329910,KXBTCD-25MAY2118-T108499.99,DELTA,23,300,27,1000,233,no,70,-24
