timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T14:00:52.943045,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,30,yes,7,-4628
2025-05-21T14:00:52.943713,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,31,yes,9,3600
2025-05-21T14:00:53.061273,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,32,no,27,9
2025-05-21T14:00:53.061912,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,33,no,11,-9
2025-05-21T14:00:53.080205,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,34,yes,8,-20000
2025-05-21T14:00:53.181629,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,35,yes,10,20000
2025-05-21T14:00:54.161413,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,36,yes,9,-3600
2025-05-21T14:00:54.161965,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,37,yes,11,2945
2025-05-21T14:00:54.305832,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,38,yes,10,-20000
2025-05-21T14:00:54.445118,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,39,yes,5,20000
2025-05-21T14:00:55.389117,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,40,yes,11,-2945
2025-05-21T14:00:55.390086,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,41,yes,7,4628
2025-05-21T14:00:55.428733,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,42,no,3,-10800
2025-05-21T14:00:55.429407,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,43,no,4,8100
2025-05-21T14:00:55.487914,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,44,yes,5,-20000
2025-05-21T14:00:55.527634,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,45,no,4,-20000
2025-05-21T14:00:55.527926,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,46,no,4,-2000
2025-05-21T14:00:55.557511,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,47,no,4,-1000
2025-05-21T14:00:55.557758,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,48,yes,8,20000
2025-05-21T14:00:55.627658,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,49,no,5,20000
2025-05-21T14:00:55.627895,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,50,no,5,2000
2025-05-21T14:00:55.628223,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,51,no,5,1000
2025-05-21T14:00:56.586086,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,52,yes,7,-4628
2025-05-21T14:00:56.586528,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,53,yes,9,3600
2025-05-21T14:00:56.665139,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,54,yes,8,-20000
2025-05-21T14:00:56.726795,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,55,yes,10,20000
2025-05-21T14:00:58.070799,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,56,yes,63,250
2025-05-21T14:00:58.071837,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,57,no,32,250
2025-05-21T14:00:58.171668,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,58,no,5,-1000
2025-05-21T14:00:58.251929,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,59,no,32,1000
2025-05-21T14:00:59.346512,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,60,yes,62,-1000
2025-05-21T14:00:59.385625,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,61,yes,63,1000
2025-05-21T14:00:59.465550,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,62,yes,43,9
2025-05-21T14:00:59.466636,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,63,no,27,-9
2025-05-21T14:01:00.105610,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,64,yes,63,-1000
2025-05-21T14:01:00.165575,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,65,yes,62,1000
2025-05-21T14:01:00.653738,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,66,yes,62,-1000
2025-05-21T14:01:00.716205,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,67,yes,63,1000
2025-05-21T14:01:02.318212,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,68,yes,63,-1000
2025-05-21T14:01:02.354935,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,69,yes,62,1000
2025-05-21T14:01:02.434153,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,70,yes,9,-3600
2025-05-21T14:01:02.434421,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,71,yes,11,2945
2025-05-21T14:01:02.492183,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,72,no,4,-8100
2025-05-21T14:01:02.492394,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,73,no,6,5400
2025-05-21T14:01:02.513557,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,74,yes,10,-20000
2025-05-21T14:01:02.552608,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,75,yes,5,20000
2025-05-21T14:01:02.572887,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,76,no,5,-20000
2025-05-21T14:01:02.574417,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,77,no,5,-2000
2025-05-21T14:01:02.611862,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,78,no,7,2000
2025-05-21T14:01:02.632012,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,79,no,7,20000
2025-05-21T14:01:03.031443,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,80,yes,62,-1000
2025-05-21T14:01:03.069739,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,81,yes,63,1000
2025-05-21T14:01:03.110645,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,82,no,32,-1000
2025-05-21T14:01:03.129771,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,83,yes,56,-24
2025-05-21T14:01:03.130449,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,84,yes,58,24
2025-05-21T14:01:03.130709,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,85,no,26,-24
2025-05-21T14:01:03.130930,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,86,no,25,24
2025-05-21T14:01:03.150471,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,87,no,7,1000
2025-05-21T14:01:03.191053,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,88,yes,43,-9
2025-05-21T14:01:03.191588,KXBTCD-25MAY2118-T107999.99,DELTA,63,1250,66,50,89,no,32,-250
2025-05-21T14:01:03.249793,KXBTCD-25MAY2118-T107999.99,DELTA,63,1000,66,50,90,yes,63,-250
2025-05-21T14:01:03.330211,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,91,yes,65,100
2025-05-21T14:01:03.330686,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,92,yes,63,-1000
2025-05-21T14:01:03.330841,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,93,yes,6,-8000
2025-05-21T14:01:03.331006,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,94,no,31,150
2025-05-21T14:01:03.430564,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,95,yes,7,8000
2025-05-21T14:01:03.431374,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,96,yes,62,1000
2025-05-21T14:01:03.432196,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,97,no,7,-1000
2025-05-21T14:01:03.487497,KXBTCD-25MAY2118-T107999.99,DELTA,65,100,66,50,98,no,31,1000
2025-05-21T14:01:04.012992,KXBTCD-25MAY2118-T107999.99,DELTA,62,1000,66,50,99,yes,65,-100
2025-05-21T14:01:04.071786,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,66,50,100,yes,64,200
2025-05-21T14:01:04.297961,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,66,49,101,no,34,-1
2025-05-21T14:01:04.332162,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,102,no,34,-49
2025-05-21T14:01:04.333107,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,103,yes,61,-50
2025-05-21T14:01:04.412377,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,104,yes,62,-1000
2025-05-21T14:01:04.473063,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,105,yes,61,1000
2025-05-21T14:01:04.491998,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,106,no,31,-1000
2025-05-21T14:01:04.532429,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,107,no,32,1000
2025-05-21T14:01:04.552675,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,108,yes,61,50
2025-05-21T14:01:04.553167,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,66,50,109,no,34,50
2025-05-21T14:01:04.613874,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,66,50,110,yes,61,-50
2025-05-21T14:01:04.614574,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,111,no,34,-50
2025-05-21T14:01:04.652764,KXBTCD-25MAY2118-T107999.99,DELTA,64,200,67,100,112,yes,61,-1000
2025-05-21T14:01:04.692458,KXBTCD-25MAY2118-T107999.99,DELTA,60,100,67,100,113,yes,64,-200
2025-05-21T14:01:04.693210,KXBTCD-25MAY2118-T107999.99,DELTA,61,1000,67,100,114,yes,61,1000
2025-05-21T14:01:04.751936,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,67,100,115,yes,63,250
2025-05-21T14:01:05.517696,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,67,100,116,yes,11,-2945
2025-05-21T14:01:05.518862,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,67,100,117,yes,8,4050
2025-05-21T14:01:05.574782,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,67,100,118,no,6,-5400
2025-05-21T14:01:05.575167,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,67,100,119,no,8,4050
2025-05-21T14:01:05.595994,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,67,100,120,yes,5,-20000
2025-05-21T14:01:05.655672,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,121,no,34,50
2025-05-21T14:01:05.655941,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,122,yes,61,50
2025-05-21T14:01:05.677051,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,123,no,7,-20000
2025-05-21T14:01:05.677230,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,124,yes,9,20000
2025-05-21T14:01:05.677384,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,125,no,7,-2000
2025-05-21T14:01:05.737942,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,126,no,32,-1000
2025-05-21T14:01:05.738770,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,127,no,9,2000
2025-05-21T14:01:05.739191,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,128,no,9,20000
2025-05-21T14:01:05.756684,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,129,yes,61,-1000
2025-05-21T14:01:05.803179,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,130,no,31,-150
2025-05-21T14:01:05.816547,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,131,no,33,1000
2025-05-21T14:01:05.817441,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,132,yes,62,1000
2025-05-21T14:01:05.876909,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,133,no,33,100
2025-05-21T14:01:06.835268,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,134,yes,8,-4050
2025-05-21T14:01:06.836368,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,135,yes,10,3240
2025-05-21T14:01:06.875923,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,136,no,8,-4050
2025-05-21T14:01:06.876958,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,137,no,10,3240
2025-05-21T14:01:06.917348,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,138,yes,9,-20000
2025-05-21T14:01:06.958550,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,139,no,9,-20000
2025-05-21T14:01:06.959106,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,140,no,9,-2000
2025-05-21T14:01:06.959401,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,141,yes,11,20000
2025-05-21T14:01:06.977520,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,142,no,33,-100
2025-05-21T14:01:07.020735,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,143,no,11,20000
2025-05-21T14:01:07.021768,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,144,no,11,2000
2025-05-21T14:01:07.022143,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,145,no,32,300
2025-05-21T14:01:07.974615,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,146,yes,62,-1000
2025-05-21T14:01:07.994519,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,147,yes,58,-24
2025-05-21T14:01:07.995397,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,148,yes,56,24
2025-05-21T14:01:07.995971,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,149,no,25,-24
2025-05-21T14:01:08.014283,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,150,no,26,24
2025-05-21T14:01:08.014978,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,151,yes,10,-3240
2025-05-21T14:01:08.015294,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,152,yes,12,2700
2025-05-21T14:01:08.034578,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,153,yes,61,1000
2025-05-21T14:01:08.092464,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,154,yes,43,9
2025-05-21T14:01:08.112382,KXBTCD-25MAY2118-T107999.99,DELTA,63,250,66,50,155,yes,11,-20000
2025-05-21T14:01:08.131911,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,156,yes,63,-250
2025-05-21T14:01:08.171666,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,157,yes,5,20000
2025-05-21T14:01:08.191202,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,158,no,32,-300
2025-05-21T14:01:08.232599,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,159,yes,40,-200
2025-05-21T14:01:08.232961,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,160,yes,30,200
2025-05-21T14:01:08.270781,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,161,no,10,200
2025-05-21T14:01:08.291514,KXBTCD-25MAY2118-T107999.99,DELTA,62,100,66,50,162,yes,62,100
2025-05-21T14:01:08.291838,KXBTCD-25MAY2118-T107999.99,DELTA,62,100,66,150,163,no,34,100
2025-05-21T14:01:08.311578,KXBTCD-25MAY2118-T107999.99,DELTA,62,100,66,150,164,yes,41,-2000
2025-05-21T14:01:08.411437,KXBTCD-25MAY2118-T107999.99,DELTA,62,100,66,150,165,yes,31,2000
2025-05-21T14:01:08.411941,KXBTCD-25MAY2118-T107999.99,DELTA,62,100,66,150,166,yes,61,-1000
2025-05-21T14:01:08.412173,KXBTCD-25MAY2118-T107999.99,DELTA,62,100,66,150,167,no,33,-1000
2025-05-21T14:01:08.448277,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,150,168,yes,62,-100
2025-05-21T14:01:08.468264,KXBTCD-25MAY2118-T107999.99,DELTA,61,50,66,50,169,no,34,-100
2025-05-21T14:01:08.486068,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,170,yes,61,1000
2025-05-21T14:01:08.486474,KXBTCD-25MAY2118-T107999.99,DELTA,61,1050,66,50,171,no,33,1000
2025-05-21T14:01:08.526299,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,172,yes,62,250
2025-05-21T14:01:08.526938,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,173,no,33,250
2025-05-21T14:01:09.125494,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,174,yes,12,-2700
2025-05-21T14:01:09.126075,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,175,yes,8,4050
2025-05-21T14:01:09.144994,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,176,yes,61,-50
2025-05-21T14:01:09.145273,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,177,yes,59,50
2025-05-21T14:01:09.167150,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,178,yes,61,-1000
2025-05-21T14:01:09.167618,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,179,no,33,-1000
2025-05-21T14:01:09.226134,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,50,180,yes,60,1000
2025-05-21T14:01:09.226734,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,1050,181,no,34,1000
2025-05-21T14:01:09.246429,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,1050,182,yes,5,-20000
2025-05-21T14:01:09.246960,KXBTCD-25MAY2118-T107999.99,DELTA,62,250,66,1050,183,yes,43,-9
2025-05-21T14:01:09.306872,KXBTCD-25MAY2118-T107999.99,DELTA,60,1100,66,1050,184,yes,62,-250
2025-05-21T14:01:09.307220,KXBTCD-25MAY2118-T107999.99,DELTA,60,1100,66,1050,185,yes,9,20000
2025-05-21T14:01:09.366849,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,186,yes,61,250
2025-05-21T14:01:09.692445,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,187,no,34,-1000
2025-05-21T14:01:09.751664,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,188,no,35,1000
2025-05-21T14:01:09.813319,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,189,no,34,-50
2025-05-21T14:01:09.813592,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,190,no,36,50
2025-05-21T14:01:09.891918,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,191,no,35,-1000
2025-05-21T14:01:09.953220,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,192,no,34,1000
2025-05-21T14:01:09.954021,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1000,193,no,36,-50
2025-05-21T14:01:09.954565,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,194,no,34,50
2025-05-21T14:01:10.011542,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,195,no,12,9
2025-05-21T14:01:10.032541,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,196,no,34,-1000
2025-05-21T14:01:10.072421,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,197,no,35,1000
2025-05-21T14:01:10.150023,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,198,yes,54,24
2025-05-21T14:01:10.169786,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,199,yes,56,-24
2025-05-21T14:01:10.169971,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,200,no,28,24
2025-05-21T14:01:10.170047,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,201,no,26,-24
2025-05-21T14:01:10.210658,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,202,no,35,-1000
2025-05-21T14:01:10.269490,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,203,yes,8,-4050
2025-05-21T14:01:10.269726,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,204,yes,10,3240
2025-05-21T14:01:10.269846,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,205,no,34,1000
2025-05-21T14:01:10.368651,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,206,yes,9,-20000
2025-05-21T14:01:10.449651,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,207,yes,11,20000
2025-05-21T14:01:10.449909,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,208,no,34,-1000
2025-05-21T14:01:10.697277,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,209,no,35,1000
2025-05-21T14:01:10.790636,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,210,no,12,-9
2025-05-21T14:01:10.852176,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,211,no,34,-50
2025-05-21T14:01:10.852699,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,212,no,36,50
2025-05-21T14:01:10.934632,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,213,no,35,-1000
2025-05-21T14:01:10.992924,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,214,no,34,1000
2025-05-21T14:01:10.993549,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1000,215,no,36,-50
2025-05-21T14:01:10.993957,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,1050,216,no,34,50
2025-05-21T14:01:11.072521,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,217,no,34,-1000
2025-05-21T14:01:11.093074,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,218,yes,60,-100
2025-05-21T14:01:11.093455,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,219,no,33,-250
2025-05-21T14:01:11.093909,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,66,50,220,no,33,-100
2025-05-21T14:01:11.113449,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1000,221,no,35,1000
2025-05-21T14:01:11.134055,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1050,222,no,35,50
2025-05-21T14:01:11.156619,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1050,223,no,34,-50
2025-05-21T14:01:11.156801,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1050,224,no,12,50
2025-05-21T14:01:11.192877,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,65,1050,225,no,12,-50
2025-05-21T14:01:11.193013,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,226,no,36,50
2025-05-21T14:01:11.694150,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,227,yes,60,-1000
2025-05-21T14:01:11.794953,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,228,yes,59,1000
2025-05-21T14:01:11.815342,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,229,yes,43,9
2025-05-21T14:01:12.168480,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,230,yes,59,-1000
2025-05-21T14:01:12.168907,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,231,no,35,-1000
2025-05-21T14:01:12.216197,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,232,yes,60,1000
2025-05-21T14:01:12.216588,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,233,no,11,1000
2025-05-21T14:01:12.452324,KXBTCD-25MAY2118-T107999.99,DELTA,61,250,64,50,234,yes,58,100
