market_ticker,series_ticker,timestamp_s,datetime_utc,trade_open_cents,trade_high_cents,trade_low_cents,trade_close_cents,yes_bid_open_cents,yes_bid_high_cents,yes_bid_low_cents,yes_bid_close_cents,yes_ask_open_cents,yes_ask_high_cents,yes_ask_low_cents,yes_ask_close_cents,volume,open_interest
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839000,2025-04-16T21:30:00+00:00,,,,,67,67,51,67,75,75,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839060,2025-04-16T21:31:00+00:00,,,,,67,67,51,67,73,73,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839180,2025-04-16T21:33:00+00:00,,,,,67,67,51,66,73,73,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839300,2025-04-16T21:35:00+00:00,,,,,66,66,51,64,73,73,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839540,2025-04-16T21:39:00+00:00,,,,,64,64,51,63,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839720,2025-04-16T21:42:00+00:00,,,,,63,64,51,63,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839840,2025-04-16T21:44:00+00:00,,,,,63,65,51,63,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744839900,2025-04-16T21:45:00+00:00,,,,,63,65,51,64,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840020,2025-04-16T21:47:00+00:00,,,,,64,65,51,65,71,74,71,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840080,2025-04-16T21:48:00+00:00,,,,,65,67,51,65,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840140,2025-04-16T21:49:00+00:00,,,,,65,67,51,66,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840200,2025-04-16T21:50:00+00:00,,,,,66,66,51,65,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840320,2025-04-16T21:52:00+00:00,,,,,65,67,51,67,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840380,2025-04-16T21:53:00+00:00,,,,,67,67,51,67,72,74,72,74,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840740,2025-04-16T21:59:00+00:00,,,,,67,67,51,66,74,74,74,74,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840800,2025-04-16T22:00:00+00:00,,,,,66,66,51,65,74,74,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840860,2025-04-16T22:01:00+00:00,,,,,65,67,51,67,73,75,72,74,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840920,2025-04-16T22:02:00+00:00,,,,,67,67,51,65,74,74,73,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744840980,2025-04-16T22:03:00+00:00,,,,,65,66,51,65,73,96,71,73,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841100,2025-04-16T22:05:00+00:00,,,,,65,65,51,64,73,96,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841160,2025-04-16T22:06:00+00:00,,,,,64,66,51,66,71,74,71,74,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841220,2025-04-16T22:07:00+00:00,,,,,66,66,51,63,74,74,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841340,2025-04-16T22:09:00+00:00,,,,,63,64,51,64,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841460,2025-04-16T22:11:00+00:00,,,,,64,64,51,63,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841520,2025-04-16T22:12:00+00:00,,,,,63,65,51,65,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841580,2025-04-16T22:13:00+00:00,,,,,65,65,51,64,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841640,2025-04-16T22:14:00+00:00,,,,,64,64,51,51,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841700,2025-04-16T22:15:00+00:00,,,,,51,64,51,63,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841760,2025-04-16T22:16:00+00:00,,,,,63,63,51,62,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841880,2025-04-16T22:18:00+00:00,,,,,62,64,51,64,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744841940,2025-04-16T22:19:00+00:00,,,,,64,64,51,62,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744842120,2025-04-16T22:22:00+00:00,,,,,62,64,51,63,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744842180,2025-04-16T22:23:00+00:00,,,,,63,64,51,63,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744842540,2025-04-16T22:29:00+00:00,,,,,63,63,51,61,70,70,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744842660,2025-04-16T22:31:00+00:00,,,,,61,63,51,62,68,68,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744842720,2025-04-16T22:32:00+00:00,,,,,62,62,51,61,68,68,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843080,2025-04-16T22:38:00+00:00,,,,,61,63,51,62,68,68,68,68,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843140,2025-04-16T22:39:00+00:00,,,,,62,64,51,64,68,71,68,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843200,2025-04-16T22:40:00+00:00,,,,,64,66,51,66,70,73,70,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843260,2025-04-16T22:41:00+00:00,,,,,66,66,51,66,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843320,2025-04-16T22:42:00+00:00,,,,,66,66,51,65,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843500,2025-04-16T22:45:00+00:00,,,,,65,65,51,64,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843800,2025-04-16T22:50:00+00:00,,,,,64,66,51,65,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843860,2025-04-16T22:51:00+00:00,,,,,65,65,51,63,72,72,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843920,2025-04-16T22:52:00+00:00,,,,,63,65,51,64,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744843980,2025-04-16T22:53:00+00:00,,,,,64,65,51,64,70,70,70,70,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844220,2025-04-16T22:57:00+00:00,,,,,64,66,51,66,70,73,70,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844280,2025-04-16T22:58:00+00:00,,,,,66,66,51,65,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844340,2025-04-16T22:59:00+00:00,,,,,65,67,51,51,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844400,2025-04-16T23:00:00+00:00,,,,,51,65,51,65,72,72,72,72,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844460,2025-04-16T23:01:00+00:00,,,,,65,65,7,64,72,74,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844700,2025-04-16T23:05:00+00:00,,,,,64,64,51,63,71,71,71,71,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844760,2025-04-16T23:06:00+00:00,,,,,63,63,51,51,71,71,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844820,2025-04-16T23:07:00+00:00,,,,,51,61,51,61,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844880,2025-04-16T23:08:00+00:00,,,,,61,63,51,62,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744844940,2025-04-16T23:09:00+00:00,,,,,62,62,51,60,69,70,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744845000,2025-04-16T23:10:00+00:00,,,,,60,62,51,62,67,69,67,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744845240,2025-04-16T23:14:00+00:00,,,,,62,62,51,61,69,69,69,69,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744845420,2025-04-16T23:17:00+00:00,,,,,61,61,61,61,69,69,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744845480,2025-04-16T23:18:00+00:00,,,,,61,61,51,60,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744845840,2025-04-16T23:24:00+00:00,,,,,60,61,51,60,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744846200,2025-04-16T23:30:00+00:00,,,,,60,60,51,59,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744846260,2025-04-16T23:31:00+00:00,,,,,59,59,51,58,67,67,67,67,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744846320,2025-04-16T23:32:00+00:00,,,,,58,58,58,58,67,67,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744846440,2025-04-16T23:34:00+00:00,,,,,58,58,49,57,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744846800,2025-04-16T23:40:00+00:00,,,,,57,57,49,56,65,65,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744846920,2025-04-16T23:42:00+00:00,,,,,56,57,49,57,63,65,63,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847040,2025-04-16T23:44:00+00:00,,,,,57,59,49,58,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847160,2025-04-16T23:46:00+00:00,,,,,58,58,49,56,65,65,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847220,2025-04-16T23:47:00+00:00,,,,,56,58,49,56,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847340,2025-04-16T23:49:00+00:00,,,,,56,57,49,57,63,65,63,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847460,2025-04-16T23:51:00+00:00,,,,,57,57,49,56,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847520,2025-04-16T23:52:00+00:00,,,,,56,56,56,56,65,65,64,64,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847580,2025-04-16T23:53:00+00:00,,,,,56,56,49,55,64,64,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847640,2025-04-16T23:54:00+00:00,,,,,55,55,49,54,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847700,2025-04-16T23:55:00+00:00,,,,,54,55,49,55,63,63,62,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744847760,2025-04-16T23:56:00+00:00,,,,,55,55,49,54,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848060,2025-04-17T00:01:00+00:00,,,,,54,54,7,52,63,97,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848120,2025-04-17T00:02:00+00:00,,,,,52,54,49,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848240,2025-04-17T00:04:00+00:00,,,,,53,54,49,54,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848300,2025-04-17T00:05:00+00:00,,,,,54,55,49,55,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848360,2025-04-17T00:06:00+00:00,,,,,55,55,55,55,61,63,61,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848420,2025-04-17T00:07:00+00:00,,,,,55,55,49,53,63,63,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848480,2025-04-17T00:08:00+00:00,,,,,53,53,49,49,61,61,60,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848540,2025-04-17T00:09:00+00:00,,,,,49,53,49,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848660,2025-04-17T00:11:00+00:00,,,,,53,55,49,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848840,2025-04-17T00:14:00+00:00,,,,,53,53,49,52,61,61,60,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744848960,2025-04-17T00:16:00+00:00,,,,,52,52,49,52,61,61,59,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849020,2025-04-17T00:17:00+00:00,,,,,52,54,49,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849140,2025-04-17T00:19:00+00:00,,,,,53,53,49,52,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849200,2025-04-17T00:20:00+00:00,,,,,52,52,49,52,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849260,2025-04-17T00:21:00+00:00,,,,,52,52,49,51,61,61,59,59,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849380,2025-04-17T00:23:00+00:00,,,,,51,53,49,52,59,61,59,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849440,2025-04-17T00:24:00+00:00,,,,,52,53,49,52,61,61,60,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849620,2025-04-17T00:27:00+00:00,,,,,52,55,49,54,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849680,2025-04-17T00:28:00+00:00,,,,,54,54,49,53,61,63,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849740,2025-04-17T00:29:00+00:00,,,,,53,53,49,52,61,61,60,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849800,2025-04-17T00:30:00+00:00,,,,,52,54,49,53,61,61,61,61,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849860,2025-04-17T00:31:00+00:00,,,,,53,53,49,49,61,63,61,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744849920,2025-04-17T00:32:00+00:00,,,,,49,57,49,55,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850040,2025-04-17T00:34:00+00:00,,,,,55,56,49,55,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850100,2025-04-17T00:35:00+00:00,,,,,55,55,49,55,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850160,2025-04-17T00:36:00+00:00,,,,,55,55,49,54,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850220,2025-04-17T00:37:00+00:00,,,,,54,56,49,56,63,63,62,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850280,2025-04-17T00:38:00+00:00,,,,,56,56,49,56,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850340,2025-04-17T00:39:00+00:00,,,,,56,56,49,56,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850400,2025-04-17T00:40:00+00:00,,,,,56,58,49,57,63,65,63,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850460,2025-04-17T00:41:00+00:00,,,,,57,59,49,58,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850580,2025-04-17T00:43:00+00:00,,,,,58,58,49,56,65,65,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850640,2025-04-17T00:44:00+00:00,,,,,56,56,49,54,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850820,2025-04-17T00:47:00+00:00,,,,,54,56,49,56,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850880,2025-04-17T00:48:00+00:00,,,,,56,56,49,55,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744850940,2025-04-17T00:49:00+00:00,,,,,55,57,49,55,63,63,63,63,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851120,2025-04-17T00:52:00+00:00,,,,,55,59,49,59,63,65,63,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851180,2025-04-17T00:53:00+00:00,,,,,59,59,49,57,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851240,2025-04-17T00:54:00+00:00,,,,,57,59,49,58,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851300,2025-04-17T00:55:00+00:00,,,,,58,58,49,57,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851420,2025-04-17T00:57:00+00:00,,,,,57,59,49,59,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851480,2025-04-17T00:58:00+00:00,,,,,59,59,49,58,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851660,2025-04-17T01:01:00+00:00,,,,,58,59,49,58,65,97,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851720,2025-04-17T01:02:00+00:00,,,,,58,58,50,57,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851840,2025-04-17T01:04:00+00:00,,,,,57,57,50,56,65,65,65,65,0,0
KXBTCD-25APR1717-T83749.99,KXBTCD,1744851900,2025-04-17T01:05:00+00:00,,,,,56,58,50,58,65,65,65,65,0,0
