decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2923,0.0,16.0,0.16,0.1323,0.7077,,,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2882,0.0,16.0,0.16,0.1282,0.7118,,,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2858,0.0,16.0,0.16,0.1258,0.7142,,,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2788,0.0,16.0,0.16,0.1188,0.7212,,,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2793,0.0,16.0,0.16,0.1193,0.7207,,,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2799,0.0,16.0,0.16,0.1199,0.7201,,,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2816,0.0,16.0,0.16,0.1216,0.7184,,,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2818,0.0,16.0,0.16,0.1218,0.7182,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2818,0.0,16.0,0.16,0.1218,0.7182,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2819,0.0,16.0,0.16,0.1219,0.7181,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2769,0.0,16.0,0.16,0.1169,0.7231,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2788,0.0,16.0,0.16,0.1188,0.7212,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2775,0.0,16.0,0.16,0.1175,0.7225,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2772,0.0,16.0,0.16,0.1172,0.7228,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2763,0.0,16.0,0.16,0.1163,0.7237,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2677,0.0,16.0,0.16,0.1077,0.7323,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2708,0.0,16.0,0.16,0.1108,0.7292,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2708,0.0,16.0,0.16,0.1108,0.7292,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2652,0.0,16.0,0.16,0.1052,0.7348,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2659,0.0,16.0,0.16,0.1059,0.7341,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2631,0.0,16.0,0.16,0.1031,0.7369,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2671,0.0,16.0,0.16,0.1071,0.7329,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2673,0.0,16.0,0.16,0.1073,0.7327,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2673,0.0,16.0,0.16,0.1073,0.7327,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2683,0.0,16.0,0.16,0.1083,0.7317,,,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T106499.99,0.268,0.0,16.0,0.16,0.108,0.732,,,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2713,0.0,16.0,0.16,0.1113,0.7287,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2717,0.0,16.0,0.16,0.1117,0.7283,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2748,0.0,16.0,0.16,0.1148,0.7252,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2729,0.0,16.0,0.16,0.1129,0.7271,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2749,0.0,16.0,0.16,0.1149,0.7251,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2776,0.0,16.0,0.16,0.1176,0.7224,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T106499.99,0.2862,0.0,10.0,0.1,0.1862,0.7138,,,15.0,10.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9307,,,,,0.0693,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9308,84.0,100.0,,,0.0692,0.16,-0.0908,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9487,84.0,100.0,,,0.0513,0.16,-0.1087,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T101999.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T101999.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T101999.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T101999.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T101999.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9489,86.0,100.0,,,0.0511,0.14,-0.0889,26.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9485,90.0,100.0,,,0.0515,0.1,-0.0485,25.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9484,92.0,100.0,,,0.0516,0.08,-0.0284,24.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9486,96.0,100.0,,,0.0514,0.04,0.0114,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9488,98.0,100.0,,,0.0512,0.02,0.0312,22.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T101999.99,0.948,90.0,100.0,,,0.052,0.1,-0.048,21.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9488,94.0,100.0,,,0.0512,0.06,-0.0088,20.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9488,97.0,100.0,,,0.0512,0.03,0.0212,19.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9482,97.0,100.0,,,0.0518,0.03,0.0218,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9479,98.0,100.0,,,0.0521,0.02,0.0321,17.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T101999.99,0.9469,90.0,100.0,,,0.0531,0.1,-0.0469,16.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T101999.99,0.948,96.0,100.0,,,0.052,0.04,0.012,15.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9307,,,,,0.0693,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9308,84.0,100.0,,,0.0692,0.16,-0.0908,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9487,84.0,100.0,,,0.0513,0.16,-0.1087,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T102249.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T102249.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T102249.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T102249.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T102249.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9493,86.0,100.0,,,0.0507,0.14,-0.0893,17.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9488,92.0,100.0,,,0.0512,0.08,-0.0288,16.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T102249.99,0.9485,97.0,100.0,,,0.0515,0.03,0.0215,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T102499.99,0.9306,,,,,0.0694,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
