decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2884,0.0,16.0,0.16,0.1284,0.7116,,,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2895,0.0,16.0,0.16,0.1295,0.7105,,,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2877,0.0,16.0,0.16,0.1277,0.7123,,,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2866,0.0,16.0,0.16,0.1266,0.7134,,,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2872,0.0,16.0,0.16,0.1272,0.7128,,,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2962,0.0,16.0,0.16,0.1362,0.7038,,,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3037,0.0,16.0,0.16,0.1437,0.6963,,,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3072,0.0,16.0,0.16,0.1472,0.6928,,,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3072,0.0,16.0,0.16,0.1472,0.6928,,,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3078,0.0,16.0,0.16,0.1478,0.6922,,,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3081,0.0,16.0,0.16,0.1481,0.6919,,,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3081,0.0,16.0,0.16,0.1481,0.6919,,,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3115,0.0,16.0,0.16,0.1515,0.6885,,,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3037,0.0,16.0,0.16,0.1437,0.6963,,,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3033,0.0,16.0,0.16,0.1433,0.6967,,,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3023,0.0,16.0,0.16,0.1423,0.6977,,,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3069,0.0,16.0,0.16,0.1469,0.6931,,,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2932,0.0,12.0,0.12,0.1732,0.7068,,,23.0,12.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T106499.99,0.3305,0.0,10.0,0.1,0.2305,0.6695,,,22.0,10.0,NO_TRADE_MIN_PROB_YES (P(Y):0.33 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T106499.99,0.328,0.0,16.0,0.16,0.168,0.672,,,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2891,0.0,16.0,0.16,0.1291,0.7109,,,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2768,0.0,16.0,0.16,0.1168,0.7232,,,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2682,0.0,16.0,0.16,0.1082,0.7318,,,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2677,0.0,16.0,0.16,0.1077,0.7323,,,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2707,0.0,16.0,0.16,0.1107,0.7293,,,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T106499.99,0.2784,0.0,16.0,0.16,0.1184,0.7216,,,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T101999.99,0.935,,,,,0.065,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9349,84.0,100.0,,,0.0651,0.16,-0.0949,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9515,84.0,100.0,,,0.0485,0.16,-0.1115,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T101999.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9519,88.0,100.0,,,0.0481,0.12,-0.0719,20.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9501,92.0,100.0,,,0.0499,0.08,-0.0301,19.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9502,97.0,100.0,,,0.0498,0.03,0.0198,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9501,98.0,100.0,,,0.0499,0.02,0.0299,17.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T101999.99,0.95,86.0,100.0,,,0.05,0.14,-0.09,16.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T101999.99,0.9509,90.0,100.0,,,0.0491,0.1,-0.0509,15.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T102249.99,0.935,,,,,0.065,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9349,84.0,100.0,,,0.0651,0.16,-0.0949,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9515,84.0,100.0,,,0.0485,0.16,-0.1115,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T102249.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9519,84.0,100.0,,,0.0481,0.16,-0.1119,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9519,88.0,100.0,,,0.0481,0.12,-0.0719,17.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T102249.99,0.9501,90.0,100.0,,,0.0499,0.1,-0.0501,16.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T102249.99,0.95,94.0,100.0,,,0.05,0.06,-0.01,15.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T102499.99,0.935,,,,,0.065,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9349,84.0,100.0,,,0.0651,0.16,-0.0949,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T102499.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
