decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-10T20:11:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2072,,,,,0.7928,,,1489.0,,FILTER_TIME_CLOSE (Actual: 1489 >= 120)
2025-05-10T20:12:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2209,,,,,0.7791,,,1488.0,,FILTER_TIME_CLOSE (Actual: 1488 >= 120)
2025-05-10T20:13:00+00:00,KXBTCD-25MAY1117-T106999.99,0.304,0.0,37.0,0.37,-0.066,0.696,,,1487.0,37.0,FILTER_TIME_CLOSE (Actual: 1487 >= 120)
2025-05-10T20:14:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2106,0.0,37.0,0.37,-0.1594,0.7894,,,1486.0,37.0,FILTER_TIME_CLOSE (Actual: 1486 >= 120)
2025-05-10T20:15:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2114,,,,,0.7886,,,1485.0,,FILTER_TIME_CLOSE (Actual: 1485 >= 120)
2025-05-10T20:16:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2406,,,,,0.7594,,,1484.0,,FILTER_TIME_CLOSE (Actual: 1484 >= 120)
2025-05-10T20:17:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3286,0.0,37.0,0.37,-0.0414,0.6714,,,1483.0,37.0,FILTER_TIME_CLOSE (Actual: 1483 >= 120)
2025-05-10T20:18:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2325,0.0,37.0,0.37,-0.1375,0.7675,,,1482.0,37.0,FILTER_TIME_CLOSE (Actual: 1482 >= 120)
2025-05-10T20:19:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2239,,,,,0.7761,,,1481.0,,FILTER_TIME_CLOSE (Actual: 1481 >= 120)
2025-05-10T20:20:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2321,,,,,0.7679,,,1480.0,,FILTER_TIME_CLOSE (Actual: 1480 >= 120)
2025-05-10T20:21:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3123,0.0,37.0,0.37,-0.0577,0.6877,,,1479.0,37.0,FILTER_TIME_CLOSE (Actual: 1479 >= 120)
2025-05-10T20:22:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2129,0.0,37.0,0.37,-0.1571,0.7871,,,1478.0,37.0,FILTER_TIME_CLOSE (Actual: 1478 >= 120)
2025-05-10T20:23:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2112,,,,,0.7888,,,1477.0,,FILTER_TIME_CLOSE (Actual: 1477 >= 120)
2025-05-10T20:24:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2102,,,,,0.7898,,,1476.0,,FILTER_TIME_CLOSE (Actual: 1476 >= 120)
2025-05-10T20:25:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2995,0.0,37.0,0.37,-0.0705,0.7005,,,1475.0,37.0,FILTER_TIME_CLOSE (Actual: 1475 >= 120)
2025-05-10T20:26:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2367,0.0,37.0,0.37,-0.1333,0.7633,,,1474.0,37.0,FILTER_TIME_CLOSE (Actual: 1474 >= 120)
2025-05-10T20:27:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2354,,,,,0.7646,,,1473.0,,FILTER_TIME_CLOSE (Actual: 1473 >= 120)
2025-05-10T20:28:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2331,,,,,0.7669,,,1472.0,,FILTER_TIME_CLOSE (Actual: 1472 >= 120)
2025-05-10T20:29:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2993,0.0,37.0,0.37,-0.0707,0.7007,,,1471.0,37.0,FILTER_TIME_CLOSE (Actual: 1471 >= 120)
2025-05-10T20:30:00+00:00,KXBTCD-25MAY1117-T106999.99,0.216,0.0,37.0,0.37,-0.154,0.784,,,1470.0,37.0,FILTER_TIME_CLOSE (Actual: 1470 >= 120)
2025-05-10T20:31:00+00:00,KXBTCD-25MAY1117-T106999.99,0.216,,,,,0.784,,,1469.0,,FILTER_TIME_CLOSE (Actual: 1469 >= 120)
2025-05-10T20:32:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2161,,,,,0.7839,,,1468.0,,FILTER_TIME_CLOSE (Actual: 1468 >= 120)
2025-05-10T20:33:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2955,0.0,37.0,0.37,-0.0745,0.7045,,,1467.0,37.0,FILTER_TIME_CLOSE (Actual: 1467 >= 120)
2025-05-10T20:34:00+00:00,KXBTCD-25MAY1117-T106999.99,0.226,0.0,37.0,0.37,-0.144,0.774,,,1466.0,37.0,FILTER_TIME_CLOSE (Actual: 1466 >= 120)
2025-05-10T20:35:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2259,,,,,0.7741,,,1465.0,,FILTER_TIME_CLOSE (Actual: 1465 >= 120)
2025-05-10T20:36:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2253,,,,,0.7747,,,1464.0,,FILTER_TIME_CLOSE (Actual: 1464 >= 120)
2025-05-10T20:37:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3214,0.0,37.0,0.37,-0.0486,0.6786,,,1463.0,37.0,FILTER_TIME_CLOSE (Actual: 1463 >= 120)
2025-05-10T20:38:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2177,0.0,37.0,0.37,-0.1523,0.7823,,,1462.0,37.0,FILTER_TIME_CLOSE (Actual: 1462 >= 120)
2025-05-10T20:39:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2201,0.0,37.0,0.37,-0.1499,0.7799,,,1461.0,37.0,FILTER_TIME_CLOSE (Actual: 1461 >= 120)
2025-05-10T20:40:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2242,,,,,0.7758,,,1460.0,,FILTER_TIME_CLOSE (Actual: 1460 >= 120)
2025-05-10T20:41:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2244,,,,,0.7756,,,1459.0,,FILTER_TIME_CLOSE (Actual: 1459 >= 120)
2025-05-10T20:42:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3015,0.0,37.0,0.37,-0.0685,0.6985,,,1458.0,37.0,FILTER_TIME_CLOSE (Actual: 1458 >= 120)
2025-05-10T20:43:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2254,0.0,37.0,0.37,-0.1446,0.7746,,,1457.0,37.0,FILTER_TIME_CLOSE (Actual: 1457 >= 120)
2025-05-10T20:44:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2279,,,,,0.7721,,,1456.0,,FILTER_TIME_CLOSE (Actual: 1456 >= 120)
2025-05-10T20:45:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2278,,,,,0.7722,,,1455.0,,FILTER_TIME_CLOSE (Actual: 1455 >= 120)
2025-05-10T20:46:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3066,0.0,37.0,0.37,-0.0634,0.6934,,,1454.0,37.0,FILTER_TIME_CLOSE (Actual: 1454 >= 120)
2025-05-10T20:47:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2295,0.0,37.0,0.37,-0.1405,0.7705,,,1453.0,37.0,FILTER_TIME_CLOSE (Actual: 1453 >= 120)
2025-05-10T20:48:00+00:00,KXBTCD-25MAY1117-T106999.99,0.234,,,,,0.766,,,1452.0,,FILTER_TIME_CLOSE (Actual: 1452 >= 120)
2025-05-10T20:49:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2338,,,,,0.7662,,,1451.0,,FILTER_TIME_CLOSE (Actual: 1451 >= 120)
2025-05-10T20:50:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3125,0.0,37.0,0.37,-0.0575,0.6875,,,1450.0,37.0,FILTER_TIME_CLOSE (Actual: 1450 >= 120)
2025-05-10T20:51:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2338,0.0,37.0,0.37,-0.1362,0.7662,,,1449.0,37.0,FILTER_TIME_CLOSE (Actual: 1449 >= 120)
2025-05-10T20:52:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2338,,,,,0.7662,,,1448.0,,FILTER_TIME_CLOSE (Actual: 1448 >= 120)
2025-05-10T20:53:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2331,,,,,0.7669,,,1447.0,,FILTER_TIME_CLOSE (Actual: 1447 >= 120)
2025-05-10T20:54:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3128,0.0,37.0,0.37,-0.0572,0.6872,,,1446.0,37.0,FILTER_TIME_CLOSE (Actual: 1446 >= 120)
2025-05-10T20:55:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2362,0.0,37.0,0.37,-0.1338,0.7638,,,1445.0,37.0,FILTER_TIME_CLOSE (Actual: 1445 >= 120)
2025-05-10T20:56:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2255,,,,,0.7745,,,1444.0,,FILTER_TIME_CLOSE (Actual: 1444 >= 120)
2025-05-10T20:57:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2185,,,,,0.7815,,,1443.0,,FILTER_TIME_CLOSE (Actual: 1443 >= 120)
2025-05-10T20:58:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2836,0.0,37.0,0.37,-0.0864,0.7164,,,1442.0,37.0,FILTER_TIME_CLOSE (Actual: 1442 >= 120)
2025-05-10T20:59:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2039,0.0,37.0,0.37,-0.1661,0.7961,,,1441.0,37.0,FILTER_TIME_CLOSE (Actual: 1441 >= 120)
2025-05-10T21:00:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2112,,,,,0.7888,,,1440.0,,FILTER_TIME_CLOSE (Actual: 1440 >= 120)
2025-05-10T21:01:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2114,0.0,36.0,0.36,-0.1486,0.7886,,,1439.0,36.0,FILTER_TIME_CLOSE (Actual: 1439 >= 120)
2025-05-10T21:02:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2279,0.0,36.0,0.36,-0.1321,0.7721,,,1438.0,36.0,FILTER_TIME_CLOSE (Actual: 1438 >= 120)
2025-05-10T21:03:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2267,0.0,36.0,0.36,-0.1333,0.7733,,,1437.0,36.0,FILTER_TIME_CLOSE (Actual: 1437 >= 120)
2025-05-10T21:04:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2416,,,,,0.7584,,,1436.0,,FILTER_TIME_CLOSE (Actual: 1436 >= 120)
2025-05-10T21:05:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2521,,,,,0.7479,,,1435.0,,FILTER_TIME_CLOSE (Actual: 1435 >= 120)
2025-05-10T21:06:00+00:00,KXBTCD-25MAY1117-T106999.99,0.321,0.0,36.0,0.36,-0.039,0.679,,,1434.0,36.0,FILTER_TIME_CLOSE (Actual: 1434 >= 120)
2025-05-10T21:07:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2351,0.0,36.0,0.36,-0.1249,0.7649,,,1433.0,36.0,FILTER_TIME_CLOSE (Actual: 1433 >= 120)
2025-05-10T21:08:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2358,,,,,0.7642,,,1432.0,,FILTER_TIME_CLOSE (Actual: 1432 >= 120)
2025-05-10T21:09:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2366,,,,,0.7634,,,1431.0,,FILTER_TIME_CLOSE (Actual: 1431 >= 120)
2025-05-10T21:10:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3313,0.0,36.0,0.36,-0.0287,0.6687,,,1430.0,36.0,FILTER_TIME_CLOSE (Actual: 1430 >= 120)
2025-05-10T21:11:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2353,0.0,36.0,0.36,-0.1247,0.7647,,,1429.0,36.0,FILTER_TIME_CLOSE (Actual: 1429 >= 120)
2025-05-10T21:12:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2261,,,,,0.7739,,,1428.0,,FILTER_TIME_CLOSE (Actual: 1428 >= 120)
2025-05-10T21:13:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2259,,,,,0.7741,,,1427.0,,FILTER_TIME_CLOSE (Actual: 1427 >= 120)
2025-05-10T21:14:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3399,0.0,36.0,0.36,-0.0201,0.6601,,,1426.0,36.0,FILTER_TIME_CLOSE (Actual: 1426 >= 120)
2025-05-10T21:15:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2492,0.0,36.0,0.36,-0.1108,0.7508,,,1425.0,36.0,FILTER_TIME_CLOSE (Actual: 1425 >= 120)
2025-05-10T21:16:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2341,,,,,0.7659,,,1424.0,,FILTER_TIME_CLOSE (Actual: 1424 >= 120)
2025-05-10T21:17:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2282,,,,,0.7718,,,1423.0,,FILTER_TIME_CLOSE (Actual: 1423 >= 120)
2025-05-10T21:18:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3219,0.0,36.0,0.36,-0.0381,0.6781,,,1422.0,36.0,FILTER_TIME_CLOSE (Actual: 1422 >= 120)
2025-05-10T21:19:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2368,0.0,36.0,0.36,-0.1232,0.7632,,,1421.0,36.0,FILTER_TIME_CLOSE (Actual: 1421 >= 120)
2025-05-10T21:20:00+00:00,KXBTCD-25MAY1117-T106999.99,0.24,,,,,0.76,,,1420.0,,FILTER_TIME_CLOSE (Actual: 1420 >= 120)
2025-05-10T21:21:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2378,,,,,0.7622,,,1419.0,,FILTER_TIME_CLOSE (Actual: 1419 >= 120)
2025-05-10T21:22:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3222,0.0,36.0,0.36,-0.0378,0.6778,,,1418.0,36.0,FILTER_TIME_CLOSE (Actual: 1418 >= 120)
2025-05-10T21:23:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2273,0.0,36.0,0.36,-0.1327,0.7727,,,1417.0,36.0,FILTER_TIME_CLOSE (Actual: 1417 >= 120)
2025-05-10T21:24:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2266,,,,,0.7734,,,1416.0,,FILTER_TIME_CLOSE (Actual: 1416 >= 120)
2025-05-10T21:25:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2266,,,,,0.7734,,,1415.0,,FILTER_TIME_CLOSE (Actual: 1415 >= 120)
2025-05-10T21:26:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3045,0.0,36.0,0.36,-0.0555,0.6955,,,1414.0,36.0,FILTER_TIME_CLOSE (Actual: 1414 >= 120)
2025-05-10T21:27:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2123,0.0,36.0,0.36,-0.1477,0.7877,,,1413.0,36.0,FILTER_TIME_CLOSE (Actual: 1413 >= 120)
2025-05-10T21:28:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2166,0.0,36.0,0.36,-0.1434,0.7834,,,1412.0,36.0,FILTER_TIME_CLOSE (Actual: 1412 >= 120)
2025-05-10T21:29:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2166,,,,,0.7834,,,1411.0,,FILTER_TIME_CLOSE (Actual: 1411 >= 120)
2025-05-10T21:30:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2172,,,,,0.7828,,,1410.0,,FILTER_TIME_CLOSE (Actual: 1410 >= 120)
2025-05-10T21:31:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3133,0.0,36.0,0.36,-0.0467,0.6867,,,1409.0,36.0,FILTER_TIME_CLOSE (Actual: 1409 >= 120)
2025-05-10T21:32:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2092,0.0,36.0,0.36,-0.1508,0.7908,,,1408.0,36.0,FILTER_TIME_CLOSE (Actual: 1408 >= 120)
2025-05-10T21:33:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2101,,,,,0.7899,,,1407.0,,FILTER_TIME_CLOSE (Actual: 1407 >= 120)
2025-05-10T21:34:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2225,,,,,0.7775,,,1406.0,,FILTER_TIME_CLOSE (Actual: 1406 >= 120)
2025-05-10T21:35:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3028,0.0,36.0,0.36,-0.0572,0.6972,,,1405.0,36.0,FILTER_TIME_CLOSE (Actual: 1405 >= 120)
2025-05-10T21:36:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2235,0.0,36.0,0.36,-0.1365,0.7765,,,1404.0,36.0,FILTER_TIME_CLOSE (Actual: 1404 >= 120)
2025-05-10T21:37:00+00:00,KXBTCD-25MAY1117-T106999.99,0.226,,,,,0.774,,,1403.0,,FILTER_TIME_CLOSE (Actual: 1403 >= 120)
2025-05-10T21:38:00+00:00,KXBTCD-25MAY1117-T106999.99,0.227,,,,,0.773,,,1402.0,,FILTER_TIME_CLOSE (Actual: 1402 >= 120)
2025-05-10T21:39:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3065,0.0,36.0,0.36,-0.0535,0.6935,,,1401.0,36.0,FILTER_TIME_CLOSE (Actual: 1401 >= 120)
2025-05-10T21:40:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2269,0.0,36.0,0.36,-0.1331,0.7731,,,1400.0,36.0,FILTER_TIME_CLOSE (Actual: 1400 >= 120)
2025-05-10T21:41:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2271,,,,,0.7729,,,1399.0,,FILTER_TIME_CLOSE (Actual: 1399 >= 120)
2025-05-10T21:42:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2269,,,,,0.7731,,,1398.0,,FILTER_TIME_CLOSE (Actual: 1398 >= 120)
2025-05-10T21:43:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3085,0.0,36.0,0.36,-0.0515,0.6915,,,1397.0,36.0,FILTER_TIME_CLOSE (Actual: 1397 >= 120)
2025-05-10T21:44:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2233,0.0,36.0,0.36,-0.1367,0.7767,,,1396.0,36.0,FILTER_TIME_CLOSE (Actual: 1396 >= 120)
2025-05-10T21:45:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2506,,,,,0.7494,,,1395.0,,FILTER_TIME_CLOSE (Actual: 1395 >= 120)
2025-05-10T21:46:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2853,,,,,0.7147,,,1394.0,,FILTER_TIME_CLOSE (Actual: 1394 >= 120)
2025-05-10T21:47:00+00:00,KXBTCD-25MAY1117-T106999.99,0.401,0.0,36.0,0.36,0.041,0.599,,,1393.0,36.0,FILTER_TIME_CLOSE (Actual: 1393 >= 120)
2025-05-10T21:48:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3,0.0,36.0,0.36,-0.06,0.7,,,1392.0,36.0,FILTER_TIME_CLOSE (Actual: 1392 >= 120)
2025-05-10T21:49:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2947,,,,,0.7053,,,1391.0,,FILTER_TIME_CLOSE (Actual: 1391 >= 120)
2025-05-10T21:50:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2886,,,,,0.7114,,,1390.0,,FILTER_TIME_CLOSE (Actual: 1390 >= 120)
2025-05-10T21:51:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3897,0.0,36.0,0.36,0.0297,0.6103,,,1389.0,36.0,FILTER_TIME_CLOSE (Actual: 1389 >= 120)
2025-05-10T21:52:00+00:00,KXBTCD-25MAY1117-T106999.99,0.289,0.0,36.0,0.36,-0.071,0.711,,,1388.0,36.0,FILTER_TIME_CLOSE (Actual: 1388 >= 120)
2025-05-10T21:53:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2897,,,,,0.7103,,,1387.0,,FILTER_TIME_CLOSE (Actual: 1387 >= 120)
2025-05-10T21:54:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2917,,,,,0.7083,,,1386.0,,FILTER_TIME_CLOSE (Actual: 1386 >= 120)
2025-05-10T21:55:00+00:00,KXBTCD-25MAY1117-T106999.99,0.388,0.0,36.0,0.36,0.028,0.612,,,1385.0,36.0,FILTER_TIME_CLOSE (Actual: 1385 >= 120)
2025-05-10T21:56:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3077,0.0,36.0,0.36,-0.0523,0.6923,,,1384.0,36.0,FILTER_TIME_CLOSE (Actual: 1384 >= 120)
2025-05-10T21:57:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3069,,,,,0.6931,,,1383.0,,FILTER_TIME_CLOSE (Actual: 1383 >= 120)
2025-05-10T21:58:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3273,0.0,38.0,0.38,-0.0527,0.6727,,,1382.0,38.0,FILTER_TIME_CLOSE (Actual: 1382 >= 120)
2025-05-10T21:59:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4247,0.0,38.0,0.38,0.0447,0.5753,,,1381.0,38.0,FILTER_TIME_CLOSE (Actual: 1381 >= 120)
2025-05-10T22:00:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4111,0.0,38.0,0.38,0.0311,0.5889,,,1380.0,38.0,FILTER_TIME_CLOSE (Actual: 1380 >= 120)
2025-05-10T22:01:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4107,0.0,38.0,0.38,0.0307,0.5893,,,1379.0,38.0,FILTER_TIME_CLOSE (Actual: 1379 >= 120)
2025-05-10T22:02:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3962,0.0,38.0,0.38,0.0162,0.6038,,,1378.0,38.0,FILTER_TIME_CLOSE (Actual: 1378 >= 120)
2025-05-10T22:03:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3998,0.0,38.0,0.38,0.0198,0.6002,,,1377.0,38.0,FILTER_TIME_CLOSE (Actual: 1377 >= 120)
2025-05-10T22:04:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3913,0.0,38.0,0.38,0.0113,0.6087,,,1376.0,38.0,FILTER_TIME_CLOSE (Actual: 1376 >= 120)
2025-05-10T22:05:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3963,,,,,0.6037,,,1375.0,,FILTER_TIME_CLOSE (Actual: 1375 >= 120)
2025-05-10T22:06:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3869,,,,,0.6131,,,1374.0,,FILTER_TIME_CLOSE (Actual: 1374 >= 120)
2025-05-10T22:07:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4722,0.0,38.0,0.38,0.0922,0.5278,,,1373.0,38.0,FILTER_TIME_CLOSE (Actual: 1373 >= 120)
2025-05-10T22:08:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3861,0.0,38.0,0.38,0.0061,0.6139,,,1372.0,38.0,FILTER_TIME_CLOSE (Actual: 1372 >= 120)
2025-05-10T22:09:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3563,,,,,0.6437,,,1371.0,,FILTER_TIME_CLOSE (Actual: 1371 >= 120)
2025-05-10T22:10:00+00:00,KXBTCD-25MAY1117-T106999.99,0.355,,,,,0.645,,,1370.0,,FILTER_TIME_CLOSE (Actual: 1370 >= 120)
2025-05-10T22:11:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4632,0.0,38.0,0.38,0.0832,0.5368,,,1369.0,38.0,FILTER_TIME_CLOSE (Actual: 1369 >= 120)
2025-05-10T22:12:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3548,0.0,38.0,0.38,-0.0252,0.6452,,,1368.0,38.0,FILTER_TIME_CLOSE (Actual: 1368 >= 120)
2025-05-10T22:13:00+00:00,KXBTCD-25MAY1117-T106999.99,0.355,,,,,0.645,,,1367.0,,FILTER_TIME_CLOSE (Actual: 1367 >= 120)
2025-05-10T22:14:00+00:00,KXBTCD-25MAY1117-T106999.99,0.349,,,,,0.651,,,1366.0,,FILTER_TIME_CLOSE (Actual: 1366 >= 120)
2025-05-10T22:15:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4573,0.0,38.0,0.38,0.0773,0.5427,,,1365.0,38.0,FILTER_TIME_CLOSE (Actual: 1365 >= 120)
2025-05-10T22:16:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3312,0.0,38.0,0.38,-0.0488,0.6688,,,1364.0,38.0,FILTER_TIME_CLOSE (Actual: 1364 >= 120)
2025-05-10T22:17:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3258,,,,,0.6742,,,1363.0,,FILTER_TIME_CLOSE (Actual: 1363 >= 120)
2025-05-10T22:18:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3272,,,,,0.6728,,,1362.0,,FILTER_TIME_CLOSE (Actual: 1362 >= 120)
2025-05-10T22:19:00+00:00,KXBTCD-25MAY1117-T106999.99,0.4253,0.0,38.0,0.38,0.0453,0.5747,,,1361.0,38.0,FILTER_TIME_CLOSE (Actual: 1361 >= 120)
2025-05-10T22:20:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3443,0.0,38.0,0.38,-0.0357,0.6557,,,1360.0,38.0,FILTER_TIME_CLOSE (Actual: 1360 >= 120)
