decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2761,0.0,15.0,0.15,0.1261,0.7239,,,43.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T107249.99,0.276,0.0,15.0,0.15,0.126,0.724,,,42.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2779,0.0,15.0,0.15,0.1279,0.7221,,,41.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2738,0.0,15.0,0.15,0.1238,0.7262,,,40.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2643,0.0,15.0,0.15,0.1143,0.7357,,,39.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.26 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2665,0.0,15.0,0.15,0.1165,0.7335,,,38.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2712,0.0,15.0,0.15,0.1212,0.7288,,,37.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T107249.99,0.27,0.0,15.0,0.15,0.12,0.73,,,36.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2726,0.0,15.0,0.15,0.1226,0.7274,,,35.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2686,0.0,15.0,0.15,0.1186,0.7314,,,34.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2682,0.0,15.0,0.15,0.1182,0.7318,,,33.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2684,0.0,15.0,0.15,0.1184,0.7316,,,32.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2684,0.0,29.0,0.29,-0.0216,0.7316,,,31.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2763,0.0,15.0,0.15,0.1263,0.7237,,,30.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2894,0.0,15.0,0.15,0.1394,0.7106,,,29.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2852,0.0,15.0,0.15,0.1352,0.7148,,,28.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2832,0.0,15.0,0.15,0.1332,0.7168,,,27.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.28 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2857,0.0,15.0,0.15,0.1357,0.7143,,,26.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2989,0.0,15.0,0.15,0.1489,0.7011,,,25.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T107249.99,0.288,0.0,15.0,0.15,0.138,0.712,,,24.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2861,0.0,15.0,0.15,0.1361,0.7139,,,23.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2873,0.0,15.0,0.15,0.1373,0.7127,,,22.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2907,0.0,15.0,0.15,0.1407,0.7093,,,21.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.29 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2746,0.0,15.0,0.15,0.1246,0.7254,,,20.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2666,0.0,15.0,0.15,0.1166,0.7334,,,19.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2665,0.0,15.0,0.15,0.1165,0.7335,,,18.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2665,0.0,15.0,0.15,0.1165,0.7335,,,17.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2676,0.0,15.0,0.15,0.1176,0.7324,,,16.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T107249.99,0.2703,0.0,15.0,0.15,0.1203,0.7297,,,15.0,15.0,NO_TRADE_MIN_PROB_YES (P(Y):0.27 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9335,,,,,0.0665,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9332,84.0,100.0,,,0.0668,0.16,-0.0932,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T102749.99,0.95,84.0,100.0,,,0.05,0.16,-0.11,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9499,84.0,100.0,,,0.0501,0.16,-0.1099,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9503,84.0,100.0,,,0.0497,0.16,-0.1103,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9504,84.0,100.0,,,0.0496,0.16,-0.1104,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9509,84.0,100.0,,,0.0491,0.16,-0.1109,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,53.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9499,85.0,100.0,,,0.0501,0.15,-0.0999,52.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9503,85.0,100.0,,,0.0497,0.15,-0.1003,51.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T102749.99,0.95,85.0,100.0,,,0.05,0.15,-0.1,50.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9503,85.0,100.0,,,0.0497,0.15,-0.1003,49.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9488,85.0,100.0,,,0.0512,0.15,-0.0988,48.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9501,85.0,100.0,,,0.0499,0.15,-0.1001,47.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9501,85.0,100.0,,,0.0499,0.15,-0.1001,46.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9502,85.0,100.0,,,0.0498,0.15,-0.1002,45.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9499,85.0,100.0,,,0.0501,0.15,-0.0999,44.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9482,85.0,100.0,,,0.0518,0.15,-0.0982,43.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9491,85.0,100.0,,,0.0509,0.15,-0.0991,42.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9498,85.0,100.0,,,0.0502,0.15,-0.0998,41.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9493,85.0,100.0,,,0.0507,0.15,-0.0993,40.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9492,85.0,100.0,,,0.0508,0.15,-0.0992,39.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9494,85.0,100.0,,,0.0506,0.15,-0.0994,38.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9498,85.0,100.0,,,0.0502,0.15,-0.0998,37.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9499,85.0,100.0,,,0.0501,0.15,-0.0999,36.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9498,85.0,100.0,,,0.0502,0.15,-0.0998,35.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9496,85.0,100.0,,,0.0504,0.15,-0.0996,34.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9497,85.0,100.0,,,0.0503,0.15,-0.0997,33.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9468,85.0,100.0,,,0.0532,0.15,-0.0968,32.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9469,70.0,100.0,,,0.0531,0.3,-0.2469,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9397,84.0,100.0,,,0.0603,0.16,-0.0997,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9461,84.0,100.0,,,0.0539,0.16,-0.1061,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9463,84.0,100.0,,,0.0537,0.16,-0.1063,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9452,84.0,100.0,,,0.0548,0.16,-0.1052,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9466,84.0,100.0,,,0.0534,0.16,-0.1066,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9469,84.0,100.0,,,0.0531,0.16,-0.1069,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9481,84.0,100.0,,,0.0519,0.16,-0.1081,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9497,84.0,100.0,,,0.0503,0.16,-0.1097,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9474,84.0,100.0,,,0.0526,0.16,-0.1074,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9467,84.0,100.0,,,0.0533,0.16,-0.1067,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9481,84.0,100.0,,,0.0519,0.16,-0.1081,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9496,84.0,100.0,,,0.0504,0.16,-0.1096,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9498,84.0,100.0,,,0.0502,0.16,-0.1098,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T102749.99,0.9505,84.0,100.0,,,0.0495,0.16,-0.1105,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9331,,,,,0.0669,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9311,84.0,100.0,,,0.0689,0.16,-0.0911,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9489,84.0,100.0,,,0.0511,0.16,-0.1089,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T102999.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9497,84.0,100.0,,,0.0503,0.16,-0.1097,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9498,84.0,100.0,,,0.0502,0.16,-0.1098,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9503,84.0,100.0,,,0.0497,0.16,-0.1103,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9501,85.0,100.0,,,0.0499,0.15,-0.1001,53.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9494,85.0,100.0,,,0.0506,0.15,-0.0994,52.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9495,85.0,100.0,,,0.0505,0.15,-0.0995,51.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9493,85.0,100.0,,,0.0507,0.15,-0.0993,50.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9492,85.0,100.0,,,0.0508,0.15,-0.0992,49.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9485,85.0,100.0,,,0.0515,0.15,-0.0985,48.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9491,85.0,100.0,,,0.0509,0.15,-0.0991,47.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T102999.99,0.949,85.0,100.0,,,0.051,0.15,-0.099,46.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9491,85.0,100.0,,,0.0509,0.15,-0.0991,45.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T102999.99,0.949,85.0,100.0,,,0.051,0.15,-0.099,44.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9459,85.0,100.0,,,0.0541,0.15,-0.0959,43.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9469,85.0,100.0,,,0.0531,0.15,-0.0969,42.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9478,85.0,100.0,,,0.0522,0.15,-0.0978,41.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9472,85.0,100.0,,,0.0528,0.15,-0.0972,40.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9471,85.0,100.0,,,0.0529,0.15,-0.0971,39.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9473,85.0,100.0,,,0.0527,0.15,-0.0973,38.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9477,85.0,100.0,,,0.0523,0.15,-0.0977,37.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9493,85.0,100.0,,,0.0507,0.15,-0.0993,36.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9484,85.0,100.0,,,0.0516,0.15,-0.0984,35.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9472,85.0,100.0,,,0.0528,0.15,-0.0972,34.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9474,85.0,100.0,,,0.0526,0.15,-0.0974,33.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9459,85.0,100.0,,,0.0541,0.15,-0.0959,32.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9461,70.0,100.0,,,0.0539,0.3,-0.2461,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9341,81.0,100.0,,,0.0659,0.19,-0.1241,30.0,19.0,FILTER_SPREAD (Actual: 19 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9418,71.0,100.0,,,0.0582,0.29,-0.2318,29.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9232,71.0,100.0,,,0.0768,0.29,-0.2132,28.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9381,71.0,100.0,,,0.0619,0.29,-0.2281,27.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9405,71.0,100.0,,,0.0595,0.29,-0.2305,26.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9409,71.0,100.0,,,0.0591,0.29,-0.2309,25.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9416,71.0,100.0,,,0.0584,0.29,-0.2316,24.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9437,71.0,100.0,,,0.0563,0.29,-0.2337,23.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T102999.99,0.9448,71.0,100.0,,,0.0552,0.29,-0.2348,22.0,29.0,FILTER_SPREAD (Actual: 29 > 15)
