1719274740000,60301.16000000,60489.28000000,60301.16000000,60452.01000000,61.90834000,1719274799999,3738712.15284900,1786,46.67970000,2818414.98375280,0
1719274800000,60452.01000000,60465.53000000,60401.22000000,60401.23000000,66.86607000,1719274859999,4041218.47833700,1306,38.71591000,2339775.88124300,0
1719274860000,60401.23000000,60401.23000000,60368.35000000,60372.00000000,17.27842000,1719274919999,1043314.77465120,612,4.62244000,279094.69271530,0
1719274920000,60372.00000000,60378.00000000,60364.01000000,60364.51000000,24.20168000,1719274979999,1461041.66358070,656,16.16499000,975834.82226440,0
1719274980000,60364.51000000,60364.51000000,60341.74000000,60363.99000000,14.29765000,1719275039999,862847.40215160,539,8.25985000,498468.58871600,0
1719275040000,60363.99000000,60370.00000000,60363.98000000,60370.00000000,2.42240000,1719275099999,146232.54498330,228,1.55709000,93996.51529660,0
1719275100000,60370.00000000,60401.99000000,60369.99000000,60386.06000000,16.97949000,1719275159999,1025281.88841440,505,11.48130000,693211.34921170,0
1719275160000,60386.06000000,60386.06000000,60378.80000000,60378.81000000,7.55725000,1719275219999,456324.35820000,353,1.46886000,88691.85928300,0
1719275220000,60378.81000000,60378.81000000,60362.81000000,60362.84000000,5.66545000,1719275279999,342023.85009190,548,1.78720000,107889.93924700,0
1719275280000,60362.83000000,60362.84000000,60348.00000000,60348.01000000,9.58721000,1719275339999,578619.40803180,351,3.93949000,237750.27157510,0
1719275340000,60348.01000000,60378.81000000,60348.00000000,60378.81000000,4.77693000,1719275399999,288348.10754890,326,3.92603000,236988.93170440,0
1719275400000,60378.80000000,60378.81000000,60337.05000000,60337.06000000,23.44013000,1719275459999,1414886.40330190,739,7.43511000,448819.77987260,0
1719275460000,60337.06000000,60350.00000000,60332.00000000,60332.01000000,9.35050000,1719275519999,564259.71543270,393,2.32757000,140445.99577120,0
1719275520000,60332.01000000,60336.00000000,60326.01000000,60326.02000000,9.33884000,1719275579999,563418.92852440,449,6.99193000,421825.80024620,0
1719275580000,60326.02000000,60358.00000000,60326.01000000,60356.12000000,5.00856000,1719275639999,302224.94713370,389,3.79624000,229058.80171030,0
1719275640000,60356.12000000,60399.99000000,60356.11000000,60399.52000000,8.11399000,1719275699999,489974.59562670,399,4.23275000,255575.24878450,0
1719275700000,60399.52000000,60429.09000000,60399.51000000,60426.02000000,13.56523000,1719275759999,819567.77928030,551,11.07115000,668857.58157290,0
1719275760000,60426.02000000,60426.02000000,60363.84000000,60370.01000000,17.03980000,1719275819999,1028919.70438740,601,8.59947000,519176.93380940,0
1719275820000,60370.01000000,60370.01000000,60358.01000000,60370.00000000,6.63265000,1719275879999,400361.85433080,388,4.72489000,285201.10289550,0
1719275880000,60370.00000000,60370.01000000,60366.47000000,60370.01000000,4.98459000,1719275939999,300907.13521180,304,3.80921000,229949.83688900,0
1719275940000,60370.00000000,60380.00000000,60336.00000000,60336.01000000,13.79954000,1719275999999,832990.19751560,662,3.05218000,184271.14256930,0
1719276000000,60336.01000000,60336.01000000,60311.00000000,60311.02000000,12.50133000,1719276059999,754047.64776000,457,4.64781000,280341.99601910,0
1719276060000,60311.02000000,60311.02000000,60308.75000000,60308.76000000,3.00491000,1719276119999,181223.74618070,225,0.72010000,43428.61666620,0
1719276120000,60308.75000000,60338.00000000,60308.75000000,60338.00000000,4.95727000,1719276179999,299023.16758080,390,4.43587000,267567.36185210,0
1719276180000,60338.00000000,60379.99000000,60338.00000000,60376.77000000,8.68507000,1719276239999,524255.58261010,366,6.85205000,413594.10417470,0
1719276240000,60376.77000000,60394.98000000,60376.76000000,60390.02000000,17.71035000,1719276299999,1069421.62271360,528,14.90880000,900240.09041390,0
1719276300000,60390.01000000,60392.70000000,60354.05000000,60354.12000000,14.74327000,1719276359999,889941.29387260,568,6.28373000,379266.66594270,0
1719276360000,60354.11000000,60378.00000000,60354.11000000,60378.00000000,8.99034000,1719276419999,542634.77431820,336,5.57153000,336287.52041750,0
1719276420000,60378.00000000,60384.00000000,60362.88000000,60362.89000000,6.64490000,1719276479999,401201.88600350,490,2.15732000,130252.76145030,0
1719276480000,60362.89000000,60381.94000000,60362.88000000,60380.10000000,9.91616000,1719276539999,598620.54983330,593,8.59312000,518750.97643560,0
1719276540000,60380.10000000,60443.60000000,60380.09000000,60425.70000000,10.65289000,1719276599999,643652.52049280,537,5.71150000,345059.43295310,0
1719276600000,60425.70000000,60485.00000000,60425.69000000,60485.00000000,11.58261000,1719276659999,700208.70582590,450,7.04533000,425910.19207810,0
1719276660000,60485.00000000,60500.00000000,60470.71000000,60500.00000000,52.67269000,1719276719999,3186434.74965530,913,49.79907000,3012606.09723700,0
1719276720000,60500.00000000,60550.25000000,60499.99000000,60534.29000000,59.49592000,1719276779999,3600805.08060260,1276,49.58348000,3001013.24661270,0
1719276780000,60534.29000000,60576.37000000,60508.09000000,60566.13000000,76.32300000,1719276839999,4620749.54543550,1908,53.04538000,3211534.48752660,0
1719276840000,60566.12000000,60664.30000000,60564.18000000,60650.00000000,40.80488000,1719276899999,2474155.54758380,2193,28.52570000,1729547.80826960,0
1719276900000,60650.00000000,60661.15000000,60590.74000000,60592.00000000,31.85390000,1719276959999,1931194.24998100,1089,7.39550000,448376.14577520,0
1719276960000,60592.00000000,60594.33000000,60500.00000000,60509.11000000,25.87341000,1719277019999,1566285.29574140,971,10.74575000,650303.90653160,0
1719277020000,60509.10000000,60509.11000000,60412.32000000,60428.00000000,39.11702000,1719277079999,2364765.74315770,1430,11.97649000,723755.80478620,0
1719277080000,60428.00000000,60452.00000000,60427.99000000,60431.31000000,11.38462000,1719277139999,688014.02493800,595,4.66034000,281640.81544640,0
1719277140000,60431.31000000,60431.31000000,60404.56000000,60409.11000000,9.15114000,1719277199999,552847.16645950,438,3.17325000,191686.31518440,0
1719277200000,60409.11000000,60440.00000000,60382.00000000,60387.99000000,20.31995000,1719277259999,1227441.07029680,859,12.78274000,772150.07182920,0
1719277260000,60387.99000000,60411.23000000,60387.99000000,60388.20000000,6.56148000,1719277319999,396288.21848930,1089,3.18682000,192458.98815260,0
1719277320000,60388.20000000,60388.20000000,60372.08000000,60374.01000000,5.00923000,1719277379999,302461.16714740,547,1.77162000,106966.58340140,0
1719277380000,60374.01000000,60374.01000000,60339.99000000,60340.00000000,11.76280000,1719277439999,709950.99989500,669,2.43263000,146817.74751930,0
1719277440000,60340.00000000,60402.00000000,60338.07000000,60380.01000000,13.68873000,1719277499999,826369.79741030,571,10.53636000,636006.36685630,0
1719277500000,60380.01000000,60380.01000000,60358.35000000,60358.36000000,8.93853000,1719277559999,539614.76252860,575,4.09161000,246990.17616870,0
1719277560000,60358.35000000,60373.99000000,60346.00000000,60346.01000000,6.48033000,1719277619999,391136.74562520,459,2.14319000,129358.66843790,0
1719277620000,60346.00000000,60348.85000000,60342.75000000,60348.00000000,6.18347000,1719277679999,373139.33875060,371,2.10840000,127229.17497830,0
1719277680000,60348.00000000,60355.05000000,60345.99000000,60350.01000000,2.97605000,1719277739999,179606.31818310,342,2.03445000,122779.70091840,0
1719277740000,60350.01000000,60391.99000000,60350.01000000,60368.00000000,3.56192000,1719277799999,215028.80003670,470,2.06261000,124501.00170990,0
1719277800000,60367.99000000,60397.73000000,60367.99000000,60396.13000000,2.60169000,1719277859999,157099.34259090,482,1.88007000,113518.99254120,0
1719277860000,60396.13000000,60410.00000000,60390.01000000,60410.00000000,6.34451000,1719277919999,383222.53742890,406,3.82802000,231217.80265550,0
1719277920000,60409.99000000,60441.75000000,60409.99000000,60438.69000000,8.53092000,1719277979999,515456.85214720,451,8.07919000,488156.49396760,0
1719277980000,60438.69000000,60511.00000000,60438.69000000,60510.00000000,17.94978000,1719278039999,1085765.13309460,670,15.23570000,921559.13527890,0
1719278040000,60510.00000000,60510.00000000,60442.01000000,60457.65000000,10.35809000,1719278099999,626355.44916400,535,5.39433000,326148.80595560,0
1719278100000,60457.65000000,60460.00000000,60432.05000000,60432.06000000,6.42440000,1719278159999,388348.33145790,490,2.99160000,180849.20943230,0
1719278160000,60432.05000000,60438.00000000,60430.15000000,60430.16000000,3.34913000,1719278219999,202396.06079690,375,2.17198000,131257.52956640,0
1719278220000,60430.15000000,60430.15000000,60407.44000000,60408.30000000,15.09348000,1719278279999,911922.18321790,433,1.84963000,111757.13280820,0
1719278280000,60408.30000000,60427.68000000,60400.01000000,60411.40000000,18.36907000,1719278339999,1109766.45344640,591,15.18908000,917641.35587340,0
1719278340000,60411.40000000,60420.66000000,60397.72000000,60397.73000000,5.54922000,1719278399999,335233.37722040,338,2.70083000,163157.40265400,0
1719278400000,60397.73000000,60409.88000000,60397.72000000,60403.00000000,10.66939000,1719278459999,644418.90558390,333,9.64067000,582279.00578170,0
1719278460000,60403.00000000,60428.24000000,60402.01000000,60406.00000000,20.32618000,1719278519999,1228084.55520440,413,17.36092000,1048930.08439240,0
1719278520000,60405.99000000,60429.55000000,60405.99000000,60429.55000000,2.29335000,1719278579999,138554.38756520,311,1.27551000,77060.73674820,0
1719278580000,60429.54000000,60429.55000000,60412.00000000,60412.01000000,3.67297000,1719278639999,221918.45907790,351,1.71206000,103440.52817640,0
1719278640000,60412.01000000,60420.62000000,60412.00000000,60416.01000000,2.29126000,1719278699999,138429.01905150,322,1.24973000,75502.44594560,0
1719278700000,60416.01000000,60416.01000000,60384.28000000,60384.29000000,6.90760000,1719278759999,417267.55384440,490,1.04836000,63329.56117720,0
1719278760000,60384.29000000,60384.29000000,60340.00000000,60340.01000000,9.75107000,1719278819999,588573.21584270,704,2.26340000,136628.93283570,0
1719278820000,60340.00000000,60340.01000000,60309.19000000,60312.00000000,8.36726000,1719278879999,504732.76587830,1036,2.53540000,152923.74514530,0
1719278880000,60311.99000000,60312.00000000,60294.85000000,60297.47000000,7.08845000,1719278939999,427436.08332730,666,2.82404000,170284.88279660,0
1719278940000,60297.47000000,60332.47000000,60297.46000000,60332.47000000,4.05242000,1719278999999,244387.13204190,315,2.75931000,166399.51373710,0
1719279000000,60332.47000000,60334.00000000,60298.04000000,60301.50000000,8.10006000,1719279059999,488575.75866210,782,2.60220000,156926.89362880,0
1719279060000,60301.49000000,60301.50000000,60282.00000000,60298.00000000,6.28607000,1719279119999,378998.81049910,610,1.44860000,87337.66490240,0
1719279120000,60298.00000000,60320.00000000,60295.91000000,60295.92000000,7.77721000,1719279179999,469031.19166540,454,2.76149000,166537.63383910,0
1719279180000,60295.92000000,60306.00000000,60295.91000000,60298.04000000,3.71774000,1719279239999,224174.99161190,239,0.90134000,54349.29721120,0
1719279240000,60298.04000000,60304.00000000,60296.21000000,60304.00000000,4.35426000,1719279299999,262558.83908230,343,2.88192000,173779.22634350,0
1719279300000,60304.00000000,60304.00000000,60292.00000000,60300.00000000,14.23395000,1719279359999,858288.47825600,554,11.46779000,691481.77661330,0
1719279360000,60300.00000000,60358.17000000,60299.99000000,60338.00000000,12.77837000,1719279419999,770961.14754580,483,6.39212000,385640.48678580,0
1719279420000,60337.99000000,60363.99000000,60337.99000000,60358.71000000,6.48926000,1719279479999,391663.20100360,345,4.68781000,282928.40904440,0
1719279480000,60358.71000000,60358.71000000,60342.00000000,60345.65000000,6.17737000,1719279539999,372813.67943850,420,2.63415000,158968.04589360,0
1719279540000,60345.65000000,60372.01000000,60345.64000000,60372.01000000,2.59858000,1719279599999,156838.97547980,216,2.04422000,123381.04003970,0
1719279600000,60372.01000000,60403.89000000,60372.00000000,60403.89000000,7.72593000,1719279659999,466607.75554500,347,3.34437000,201964.40850750,0
1719279660000,60403.88000000,60436.17000000,60403.88000000,60408.01000000,9.57022000,1719279719999,578256.57730430,659,5.73240000,346370.15832940,0
1719279720000,60408.00000000,60444.00000000,60398.62000000,60444.00000000,5.94794000,1719279779999,359336.06827270,358,4.48698000,271077.14078590,0
1719279780000,60444.00000000,60444.00000000,60394.00000000,60394.01000000,4.88214000,1719279839999,294949.83433510,393,1.31281000,79326.09191160,0
1719279840000,60394.01000000,60394.01000000,60362.29000000,60382.00000000,10.13394000,1719279899999,611825.06219600,413,2.69821000,162880.02055250,0
1719279900000,60382.00000000,60382.00000000,60364.91000000,60368.72000000,4.77609000,1719279959999,288346.95608970,237,1.96685000,118732.20820130,0
1719279960000,60368.71000000,60390.00000000,60366.06000000,60366.07000000,5.24255000,1719280019999,316523.80955330,414,1.50544000,90892.62345540,0
1719280020000,60366.07000000,60366.07000000,60352.00000000,60365.23000000,6.89562000,1719280079999,416211.18857250,413,2.79211000,168521.87334260,0
1719280080000,60365.22000000,60380.95000000,60319.67000000,60322.00000000,11.91862000,1719280139999,719211.94450560,899,3.53627000,213408.60878360,0
1719280140000,60321.99000000,60350.00000000,60321.99000000,60348.00000000,5.29012000,1719280199999,319183.02752420,339,2.70815000,163390.91250830,0
1719280200000,60348.00000000,60376.00000000,60347.99000000,60366.00000000,5.13683000,1719280259999,310077.39547600,321,2.77878000,167721.15605820,0
1719280260000,60366.00000000,60371.49000000,60360.06000000,60371.49000000,2.06331000,1719280319999,124554.64032200,226,0.74686000,45087.12767720,0
1719280320000,60371.48000000,60382.00000000,60360.00000000,60377.02000000,6.79985000,1719280379999,410529.70804660,388,2.64729000,159830.25607010,0
1719280380000,60377.02000000,60382.00000000,60363.76000000,60363.77000000,6.17540000,1719280439999,372849.68538020,292,0.76040000,45910.72782450,0
1719280440000,60363.77000000,60370.86000000,60363.76000000,60370.73000000,2.24381000,1719280499999,135452.97260630,303,1.72076000,103876.77938310,0
1719280500000,60370.73000000,60419.16000000,60370.73000000,60419.16000000,13.98926000,1719280559999,844905.86691150,579,7.38221000,445790.04350630,0
1719280560000,60419.16000000,60467.50000000,60419.15000000,60460.20000000,10.86544000,1719280619999,656784.13584920,561,6.99595000,422885.49187100,0
1719280620000,60460.20000000,60470.00000000,60432.00000000,60470.00000000,11.31428000,1719280679999,683933.33911020,568,6.34917000,383766.03683610,0
1719280680000,60470.00000000,60476.17000000,60469.99000000,60476.17000000,5.08648000,1719280739999,307603.47984530,255,3.18180000,192415.86301120,0
1719280740000,60476.16000000,60492.00000000,60476.16000000,60492.00000000,5.97042000,1719280799999,361100.49910370,332,2.21168000,133767.88328630,0
1719280800000,60492.00000000,60582.51000000,60491.99000000,60571.83000000,27.57376000,1719280859999,1669095.92765000,1035,21.66236000,1311291.02580620,0
1719280860000,60571.83000000,60582.14000000,60540.00000000,60570.00000000,14.52600000,1719280919999,879744.36253250,774,5.25475000,318214.70476760,0
1719280920000,60569.99000000,60573.40000000,60569.99000000,60570.01000000,8.20308000,1719280979999,496867.99023120,448,2.95919000,179238.49293900,0
1719280980000,60570.01000000,60572.07000000,60570.00000000,60572.07000000,4.19863000,1719281039999,254318.95933990,283,3.05280000,184913.85385950,0
1719281040000,60572.07000000,60586.79000000,60572.00000000,60572.01000000,9.03197000,1719281099999,547175.34630180,526,6.25688000,379049.07380130,0
1719281100000,60572.01000000,60636.02000000,60562.01000000,60635.12000000,18.54550000,1719281159999,1124024.18308660,1029,14.86644000,901084.53406000,0
1719281160000,60635.11000000,60635.12000000,60586.01000000,60586.02000000,21.72045000,1719281219999,1316574.67364120,683,10.93041000,662509.01220750,0
1719281220000,60586.02000000,60595.93000000,60578.24000000,60595.93000000,7.14452000,1719281279999,432853.74126290,459,5.85446000,354694.95925080,0
1719281280000,60595.93000000,60630.00000000,60595.92000000,60628.00000000,7.69722000,1719281339999,466552.12559610,393,5.60044000,339435.18697570,0
1719281340000,60628.00000000,60628.00000000,60574.50000000,60574.51000000,14.14627000,1719281399999,857391.18108960,646,3.40202000,206187.65567910,0
1719281400000,60574.50000000,60580.00000000,60542.00000000,60545.63000000,13.17616000,1719281459999,797911.28656330,655,6.14788000,372253.18768860,0
1719281460000,60545.62000000,60545.63000000,60526.60000000,60526.61000000,5.25588000,1719281519999,318134.91629920,328,2.85394000,172740.30248870,0
1719281520000,60526.61000000,60526.61000000,60511.61000000,60511.62000000,12.86632000,1719281579999,778683.28146750,607,6.03518000,365257.11077760,0
1719281580000,60511.62000000,60511.62000000,60471.69000000,60478.01000000,18.93157000,1719281639999,1145135.38923760,671,3.25306000,196752.13683730,0
1719281640000,60478.00000000,60488.00000000,60464.01000000,60464.02000000,4.94523000,1719281699999,299099.39780280,562,2.94489000,178115.82075230,0
1719281700000,60464.02000000,60464.02000000,60420.00000000,60440.88000000,12.35069000,1719281759999,746449.01156460,651,5.63299000,340400.58917590,0
1719281760000,60440.88000000,60440.88000000,60412.00000000,60413.99000000,8.05716000,1719281819999,486912.37871320,428,5.27768000,318940.40298050,0
1719281820000,60413.99000000,60436.00000000,60413.99000000,60434.01000000,9.62510000,1719281879999,581607.03541100,450,5.65193000,341507.13136660,0
1719281880000,60434.01000000,60480.00000000,60434.00000000,60480.00000000,14.74675000,1719281939999,891549.48567690,430,10.63629000,642990.92103920,0
1719281940000,60480.00000000,60504.93000000,60468.01000000,60474.38000000,11.48546000,1719281999999,694672.74801740,653,6.11511000,369865.37640460,0
1719282000000,60474.38000000,60479.64000000,60472.01000000,60476.02000000,2.70159000,1719282059999,163387.10528900,291,0.82569000,49935.45083480,0
1719282060000,60476.02000000,60476.02000000,60424.66000000,60424.67000000,7.69335000,1719282119999,465067.21582950,412,1.47923000,89399.87492660,0
1719282120000,60424.67000000,60429.90000000,60414.00000000,60414.53000000,10.22183000,1719282179999,617613.07042230,464,4.94242000,298611.14445210,0
1719282180000,60414.53000000,60431.99000000,60414.52000000,60431.99000000,2.73239000,1719282239999,165107.22654390,202,2.51885000,152202.67356710,0
1719282240000,60431.98000000,60500.00000000,60431.98000000,60500.00000000,11.27365000,1719282299999,681768.04442050,447,10.55335000,638205.83609630,0
1719282300000,60500.00000000,60553.92000000,60499.99000000,60514.02000000,14.66399000,1719282359999,887612.33173800,884,7.77172000,470360.22749790,0
1719282360000,60514.02000000,60520.00000000,60496.00000000,60501.29000000,10.65540000,1719282419999,644734.17179240,404,1.46904000,88890.23560120,0
1719282420000,60501.29000000,60517.88000000,60492.83000000,60492.84000000,5.15813000,1719282479999,312095.85918320,716,2.82805000,171112.83291050,0
1719282480000,60492.84000000,60498.51000000,60444.22000000,60448.01000000,12.31430000,1719282539999,744641.88410720,1371,2.34614000,141894.10720670,0
1719282540000,60448.01000000,60484.84000000,60448.00000000,60470.41000000,12.85965000,1719282599999,777480.34479820,912,6.65213000,402180.88332250,0
1719282600000,60470.40000000,60494.00000000,60470.40000000,60493.80000000,4.11139000,1719282659999,248684.39068640,942,3.03382000,183501.69245240,0
1719282660000,60493.79000000,60519.20000000,60493.79000000,60519.20000000,3.98468000,1719282719999,241082.56481800,556,3.57524000,216309.51667160,0
1719282720000,60519.20000000,60716.06000000,60519.20000000,60692.01000000,42.14294000,1719282779999,2555152.56340880,5531,33.02904000,2002235.15194350,0
1719282780000,60692.01000000,60692.01000000,60625.22000000,60664.67000000,28.40233000,1719282839999,1722417.42771150,1334,16.72908000,1014478.95953410,0
1719282840000,60664.67000000,60664.67000000,60602.00000000,60608.00000000,16.61789000,1719282899999,1007386.01429590,703,10.75042000,651582.66036910,0
1719282900000,60608.00000000,60634.00000000,60600.00000000,60602.01000000,5.99284000,1719282959999,363237.74255500,465,3.85731000,233792.58928760,0
1719282960000,60602.01000000,60652.00000000,60602.00000000,60652.00000000,5.71114000,1719283019999,346220.87631520,384,4.73545000,287071.82283290,0
1719283020000,60651.99000000,60664.68000000,60620.01000000,60626.00000000,15.56950000,1719283079999,944188.56418210,555,9.93777000,602615.94498700,0
1719283080000,60626.00000000,60631.89000000,60572.53000000,60572.54000000,9.58299000,1719283139999,580755.09556410,679,3.31404000,200868.32706340,0
1719283140000,60572.54000000,60595.49000000,60560.00000000,60560.01000000,7.07283000,1719283199999,428455.11327330,768,3.04448000,184408.38467680,0
1719283200000,60560.01000000,60560.01000000,60511.07000000,60532.01000000,14.30622000,1719283259999,865978.10400330,1129,6.85164000,414716.76988010,0
1719283260000,60532.01000000,60550.00000000,60529.95000000,60529.96000000,8.04359000,1719283319999,486945.91963770,566,2.53581000,153516.13298010,0
1719283320000,60529.96000000,60547.74000000,60529.95000000,60536.01000000,10.73407000,1719283379999,649770.14687850,619,7.92311000,479600.40066220,0
1719283380000,60536.01000000,60536.01000000,60490.00000000,60496.00000000,12.64676000,1719283439999,765205.54897720,696,1.49880000,90674.49808580,0
1719283440000,60496.00000000,60539.07000000,60490.12000000,60539.07000000,7.69894000,1719283499999,465953.30454930,879,6.57155000,397725.94559260,0
1719283500000,60539.06000000,60593.15000000,60539.05000000,60579.34000000,12.46667000,1719283559999,755136.29624030,750,9.43484000,571467.19093950,0
1719283560000,60579.34000000,60675.37000000,60579.33000000,60660.01000000,22.47003000,1719283619999,1362217.55640500,1113,19.33907000,1172290.78110980,0
1719283620000,60660.01000000,60692.01000000,60630.00000000,60692.01000000,16.74167000,1719283679999,1015627.53598290,770,12.64308000,767002.46800730,0
1719283680000,60692.01000000,60692.01000000,60632.01000000,60660.00000000,9.21663000,1719283739999,559057.36537040,699,5.28113000,320318.36857320,0
1719283740000,60660.00000000,60660.00000000,60630.00000000,60648.00000000,13.09082000,1719283799999,793837.91340290,620,11.34184000,687770.94141000,0
1719283800000,60648.00000000,60648.00000000,60616.67000000,60616.68000000,7.66379000,1719283859999,464683.27089390,463,4.45303000,269998.11949430,0
1719283860000,60616.67000000,60616.68000000,60589.83000000,60607.81000000,10.53591000,1719283919999,638490.97802460,676,3.73177000,226150.36104140,0
1719283920000,60607.81000000,60633.00000000,60607.80000000,60633.00000000,6.12140000,1719283979999,371087.69656410,1852,4.77691000,289591.77972620,0
1719283980000,60633.00000000,60671.62000000,60632.99000000,60640.98000000,10.50217000,1719284039999,637009.65914760,1270,5.93091000,359710.10735200,0
1719284040000,60640.98000000,60644.00000000,60621.09000000,60621.95000000,25.44723000,1719284099999,1542947.72144880,1523,3.83140000,232296.64731900,0
1719284100000,60621.94000000,60629.45000000,60607.81000000,60608.01000000,19.00266000,1719284159999,1151883.55833210,1358,8.03003000,486765.98706130,0
1719284160000,60608.01000000,60688.00000000,60608.00000000,60688.00000000,12.56775000,1719284219999,762253.64784610,694,7.03778000,426844.58698220,0
1719284220000,60687.99000000,60725.05000000,60687.99000000,60706.01000000,18.03485000,1719284279999,1094861.17392360,2196,8.61964000,523249.26631780,0
1719284280000,60706.01000000,60706.01000000,60633.31000000,60643.91000000,27.80195000,1719284339999,1686805.21959820,894,9.62121000,583931.96731100,0
1719284340000,60643.90000000,60693.91000000,60643.90000000,60676.01000000,20.57226000,1719284399999,1248301.43785540,1796,4.97072000,301587.14548140,0
1719284400000,60676.01000000,60714.93000000,60634.00000000,60635.52000000,51.68933000,1719284459999,3136661.03580550,2235,25.84558000,1568520.18581050,0
1719284460000,60635.52000000,60640.99000000,60624.22000000,60635.84000000,17.22764000,1719284519999,1044595.52296080,1780,6.02354000,365239.23853690,0
1719284520000,60635.84000000,60700.00000000,60635.83000000,60693.99000000,21.66727000,1719284579999,1314853.09866150,705,5.22996000,317284.67077120,0
1719284580000,60693.99000000,60720.00000000,60693.99000000,60720.00000000,14.21422000,1719284639999,862965.19072670,556,11.58642000,703427.19300370,0
1719284640000,60720.00000000,60870.00000000,60720.00000000,60840.02000000,43.88841000,1719284699999,2668661.22972970,3285,26.79152000,1628912.17671900,0
1719284700000,60840.02000000,60867.29000000,60804.00000000,60867.29000000,14.45153000,1719284759999,879085.46045870,691,7.59968000,462292.06680700,0
1719284760000,60867.28000000,61185.19000000,60858.00000000,61172.01000000,262.29314000,1719284819999,16015717.29607240,9288,166.07962000,10140012.63394530,0
1719284820000,61172.00000000,61172.00000000,61056.00000000,61162.00000000,54.09713000,1719284879999,3305431.41640790,2242,32.66393000,1995790.13574260,0
1719284880000,61162.00000000,61216.56000000,61140.00000000,61172.03000000,41.82464000,1719284939999,2558970.63676890,1885,25.96143000,1588349.03049270,0
1719284940000,61172.02000000,61283.71000000,61166.83000000,61278.01000000,47.75332000,1719284999999,2923777.47236070,2270,32.43913000,1986217.81870180,0
1719285000000,61278.01000000,61289.24000000,61214.00000000,61237.40000000,44.07134000,1719285059999,2699116.32992490,1605,21.44556000,1313352.37605760,0
1719285060000,61237.40000000,61279.63000000,61194.00000000,61195.85000000,24.35206000,1719285119999,1491420.26098140,863,12.19900000,747178.23948880,0
1719285120000,61195.84000000,61249.99000000,61154.02000000,61246.27000000,25.29905000,1719285179999,1548370.72527880,984,15.34439000,939181.74458330,0
1719285180000,61246.27000000,61267.34000000,61190.01000000,61190.02000000,34.30939000,1719285239999,2100807.82966190,1395,20.87258000,1277999.68620660,0
1719285240000,61190.02000000,61216.37000000,61175.95000000,61183.69000000,24.79641000,1719285299999,1517535.18078810,943,6.38607000,390783.37463440,0
1719285300000,61183.69000000,61229.15000000,61175.18000000,61188.01000000,34.32401000,1719285359999,2100447.25953800,932,14.95307000,914959.23235690,0
1719285360000,61188.01000000,61188.01000000,61135.40000000,61157.38000000,45.14790000,1719285419999,2761559.29079580,1005,13.77822000,842622.74068140,0
1719285420000,61157.38000000,61170.17000000,61125.89000000,61170.17000000,74.09922000,1719285479999,4531587.20600280,1158,13.35656000,816892.74354940,0
